ConcatUF+Mun;IBGE;IBGE7;UF;Município;Região;População 2010;Porte
APOiapoque;160050;1600501;AP;OIAPOQUE;Região Norte;20509;Pequeno II
APPorto Grande;160053;1600535;AP;PORTO GRANDE;Região Norte;16809;Pequeno I
APPracuúba;160055;1600550;AP;PRACUÚBA;Região Norte;3793;Pequeno I
APSantana;160060;1600600;AP;SANTANA;Região Norte;101262;Grande
APTartarugalzinho;160070;1600709;AP;TARTARUGALZINHO;Região Norte;12563;Pequeno I
APVitória do Jari;160080;1600808;AP;VITÓRIA DO JARI;Região Norte;12428;Pequeno I
TOAbreulândia;170025;1700251;TO;ABREULÂNDIA;Região Norte;2391;Pequeno I
TOAguiarnópolis;170030;1700301;TO;AGUIARNÓPOLIS;Região Norte;5162;Pequeno I
TOAliança do Tocantins;170035;1700350;TO;ALIANÇA DO TOCANTINS;Região Norte;5671;Pequeno I
TOAlmas;170040;1700400;TO;ALMAS;Região Norte;7586;Pequeno I
TOAlvorada;170070;1700707;TO;ALVORADA;Região Norte;8374;Pequeno I
TOAnanás;170100;1701002;TO;ANANÁS;Região Norte;9865;Pequeno I
TOAngico;170105;1701051;TO;ANGICO;Região Norte;3175;Pequeno I
TOAparecida do Rio Negro;170110;1701101;TO;APARECIDA DO RIO NEGRO;Região Norte;4213;Pequeno I
TOAragominas;170130;1701309;TO;ARAGOMINAS;Região Norte;5882;Pequeno I
TOAraguacema;170190;1701903;TO;ARAGUACEMA;Região Norte;6317;Pequeno I
TOAraguaçu;170200;1702000;TO;ARAGUAÇU;Região Norte;8786;Pequeno I
TOAraguaína;170210;1702109;TO;ARAGUAÍNA;Região Norte;150484;Grande
TOAraguanã;170215;1702158;TO;ARAGUANÃ;Região Norte;5030;Pequeno I
TOAraguatins;170220;1702208;TO;ARAGUATINS;Região Norte;31329;Pequeno II
TOArapoema;170230;1702307;TO;ARAPOEMA;Região Norte;6742;Pequeno I
TOArraias;170240;1702406;TO;ARRAIAS;Região Norte;10645;Pequeno I
TOAugustinópolis;170255;1702554;TO;AUGUSTINÓPOLIS;Região Norte;15950;Pequeno I
TOAurora do Tocantins;170270;1702703;TO;AURORA DO TOCANTINS;Região Norte;3446;Pequeno I
TOAxixá do Tocantins;170290;1702901;TO;AXIXÁ DO TOCANTINS;Região Norte;9275;Pequeno I
TOBabaçulândia;170300;1703008;TO;BABAÇULÂNDIA;Região Norte;10424;Pequeno I
TOBandeirantes do Tocantins;170305;1703057;TO;BANDEIRANTES DO TOCANTINS;Região Norte;3122;Pequeno I
TOBarra do Ouro;170307;1703073;TO;BARRA DO OURO;Região Norte;4123;Pequeno I
TOBarrolândia;170310;1703107;TO;BARROLÂNDIA;Região Norte;5349;Pequeno I
TOBernardo Sayão;170320;1703206;TO;BERNARDO SAYÃO;Região Norte;4456;Pequeno I
TOBom Jesus do Tocantins;170330;1703305;TO;BOM JESUS DO TOCANTINS;Região Norte;3768;Pequeno I
TOBrasilândia do Tocantins;170360;1703602;TO;BRASILÂNDIA DO TOCANTINS;Região Norte;2064;Pequeno I
TOBrejinho de Nazaré;170370;1703701;TO;BREJINHO DE NAZARÉ;Região Norte;5185;Pequeno I
TOBuriti do Tocantins;170380;1703800;TO;BURITI DO TOCANTINS;Região Norte;9768;Pequeno I
TOCachoeirinha;170382;1703826;TO;CACHOEIRINHA;Região Norte;2148;Pequeno I
TOCampos Lindos;170384;1703842;TO;CAMPOS LINDOS;Região Norte;8139;Pequeno I
TOCariri do Tocantins;170386;1703867;TO;CARIRI DO TOCANTINS;Região Norte;3756;Pequeno I
TOCarmolândia;170388;1703883;TO;CARMOLÂNDIA;Região Norte;2316;Pequeno I
TOCarrasco Bonito;170389;1703891;TO;CARRASCO BONITO;Região Norte;3688;Pequeno I
TOCaseara;170390;1703909;TO;CASEARA;Região Norte;4601;Pequeno I
TOCentenário;170410;1704105;TO;CENTENÁRIO;Região Norte;2566;Pequeno I
TOChapada de Areia;170460;1704600;TO;CHAPADA DE AREIA;Região Norte;1335;Pequeno I
TOChapada da Natividade;170510;1705102;TO;CHAPADA DA NATIVIDADE;Região Norte;3277;Pequeno I
TOColinas do Tocantins;170550;1705508;TO;COLINAS DO TOCANTINS;Região Norte;30838;Pequeno II
TOCombinado;170555;1705557;TO;COMBINADO;Região Norte;4669;Pequeno I
TOConceição do Tocantins;170560;1705607;TO;CONCEIÇÃO DO TOCANTINS;Região Norte;4182;Pequeno I
TOCouto de Magalhães;170600;1706001;TO;COUTO DE MAGALHÃES;Região Norte;5009;Pequeno I
TOCristalândia;170610;1706100;TO;CRISTALÂNDIA;Região Norte;7234;Pequeno I
TOCrixás do Tocantins;170625;1706258;TO;CRIXÁS DO TOCANTINS;Região Norte;1564;Pequeno I
TODarcinópolis;170650;1706506;TO;DARCINÓPOLIS;Região Norte;5273;Pequeno I
TODianópolis;170700;1707009;TO;DIANÓPOLIS;Região Norte;19112;Pequeno I
TODivinópolis do Tocantins;170710;1707108;TO;DIVINÓPOLIS DO TOCANTINS;Região Norte;6363;Pequeno I
TODois Irmãos do Tocantins;170720;1707207;TO;DOIS IRMÃOS DO TOCANTINS;Região Norte;7161;Pequeno I
TODueré;170730;1707306;TO;DUERÉ;Região Norte;4592;Pequeno I
TOEsperantina;170740;1707405;TO;ESPERANTINA;Região Norte;9476;Pequeno I
TOFátima;170755;1707553;TO;FÁTIMA;Região Norte;3805;Pequeno I
TOFigueirópolis;170765;1707652;TO;FIGUEIRÓPOLIS;Região Norte;5340;Pequeno I
TOFiladélfia;170770;1707702;TO;FILADÉLFIA;Região Norte;8505;Pequeno I
TOFormoso do Araguaia;170820;1708205;TO;FORMOSO DO ARAGUAIA;Região Norte;18427;Pequeno I
TOFortaleza do Tabocão;170825;1708254;TO;FORTALEZA DO TABOCÃO;Região Norte;2419;Pequeno I
TOGoianorte;170830;1708304;TO;GOIANORTE;Região Norte;4956;Pequeno I
TOGoiatins;170900;1709005;TO;GOIATINS;Região Norte;12064;Pequeno I
TOGuaraí;170930;1709302;TO;GUARAÍ;Região Norte;23200;Pequeno II
TOGurupi;170950;1709500;TO;GURUPI;Região Norte;76755;Médio
TOIpueiras;170980;1709807;TO;IPUEIRAS;Região Norte;1639;Pequeno I
TOItacajá;171050;1710508;TO;ITACAJÁ;Região Norte;7104;Pequeno I
TOItaguatins;171070;1710706;TO;ITAGUATINS;Região Norte;6029;Pequeno I
TOItapiratins;171090;1710904;TO;ITAPIRATINS;Região Norte;3532;Pequeno I
TOItaporã do Tocantins;171110;1711100;TO;ITAPORÃ DO TOCANTINS;Região Norte;2445;Pequeno I
TOJaú do Tocantins;171150;1711506;TO;JAÚ DO TOCANTINS;Região Norte;3507;Pequeno I
TOJuarina;171180;1711803;TO;JUARINA;Região Norte;2231;Pequeno I
TOLagoa da Confusão;171190;1711902;TO;LAGOA DA CONFUSÃO;Região Norte;10210;Pequeno I
TOLagoa do Tocantins;171195;1711951;TO;LAGOA DO TOCANTINS;Região Norte;3525;Pequeno I
TOLajeado;171200;1712009;TO;LAJEADO;Região Norte;2773;Pequeno I
TOLavandeira;171215;1712157;TO;LAVANDEIRA;Região Norte;1605;Pequeno I
TOLizarda;171240;1712405;TO;LIZARDA;Região Norte;3725;Pequeno I
TOLuzinópolis;171245;1712454;TO;LUZINÓPOLIS;Região Norte;2622;Pequeno I
TOMarianópolis do Tocantins;171250;1712504;TO;MARIANÓPOLIS DO TOCANTINS;Região Norte;4352;Pequeno I
TOMateiros;171270;1712702;TO;MATEIROS;Região Norte;2223;Pequeno I
TOMaurilândia do Tocantins;171280;1712801;TO;MAURILÂNDIA DO TOCANTINS;Região Norte;3154;Pequeno I
TOMiracema do Tocantins;171320;1713205;TO;MIRACEMA DO TOCANTINS;Região Norte;20684;Pequeno II
TOMiranorte;171330;1713304;TO;MIRANORTE;Região Norte;12623;Pequeno I
TOMonte do Carmo;171360;1713601;TO;MONTE DO CARMO;Região Norte;6716;Pequeno I
TOMonte Santo do Tocantins;171370;1713700;TO;MONTE SANTO DO TOCANTINS;Região Norte;2085;Pequeno I
TOPalmeiras do Tocantins;171380;1713809;TO;PALMEIRAS DO TOCANTINS;Região Norte;5740;Pequeno I
TOMuricilândia;171395;1713957;TO;MURICILÂNDIA;Região Norte;3152;Pequeno I
TONatividade;171420;1714203;TO;NATIVIDADE;Região Norte;9000;Pequeno I
TONazaré;171430;1714302;TO;NAZARÉ;Região Norte;4386;Pequeno I
TONova Olinda;171488;1714880;TO;NOVA OLINDA;Região Norte;10686;Pequeno I
TONova Rosalândia;171500;1715002;TO;NOVA ROSALÂNDIA;Região Norte;3770;Pequeno I
TONovo Acordo;171510;1715101;TO;NOVO ACORDO;Região Norte;3762;Pequeno I
TONovo Alegre;171515;1715150;TO;NOVO ALEGRE;Região Norte;2286;Pequeno I
TONovo Jardim;171525;1715259;TO;NOVO JARDIM;Região Norte;2457;Pequeno I
TOOliveira de Fátima;171550;1715507;TO;OLIVEIRA DE FÁTIMA;Região Norte;1037;Pequeno I
TOPalmeirante;171570;1715705;TO;PALMEIRANTE;Região Norte;4954;Pequeno I
TOPalmeirópolis;171575;1715754;TO;PALMEIRÓPOLIS;Região Norte;7339;Pequeno I
TOParaíso do Tocantins;171610;1716109;TO;PARAÍSO DO TOCANTINS;Região Norte;44417;Pequeno II
TOParanã;171620;1716208;TO;PARANÃ;Região Norte;10338;Pequeno I
TOPau D'arco;171630;1716307;TO;PAU D´ARCO;Região Norte;4588;Pequeno I
TOPedro Afonso;171650;1716505;TO;PEDRO AFONSO;Região Norte;11539;Pequeno I
TOPeixe;171660;1716604;TO;PEIXE;Região Norte;10384;Pequeno I
TOPequizeiro;171665;1716653;TO;PEQUIZEIRO;Região Norte;5054;Pequeno I
TOColméia;171670;1716703;TO;COLMÉIA;Região Norte;8611;Pequeno I
TOPindorama do Tocantins;171700;1717008;TO;PINDORAMA DO TOCANTINS;Região Norte;4506;Pequeno I
TOPiraquê;171720;1717206;TO;PIRAQUÊ;Região Norte;2920;Pequeno I
TOPium;171750;1717503;TO;PIUM;Região Norte;6694;Pequeno I
TOPonte Alta do Bom Jesus;171780;1717800;TO;PONTE ALTA DO BOM JESUS;Região Norte;4544;Pequeno I
TOPonte Alta do Tocantins;171790;1717909;TO;PONTE ALTA DO TOCANTINS;Região Norte;7180;Pequeno I
TOPorto Alegre do Tocantins;171800;1718006;TO;PORTO ALEGRE DO TOCANTINS;Região Norte;2796;Pequeno I
TOPorto Nacional;171820;1718204;TO;PORTO NACIONAL;Região Norte;49146;Pequeno II
TOPraia Norte;171830;1718303;TO;PRAIA NORTE;Região Norte;7659;Pequeno I
TOPresidente Kennedy;171840;1718402;TO;PRESIDENTE KENNEDY;Região Norte;3681;Pequeno I
TOPugmil;171845;1718451;TO;PUGMIL;Região Norte;2369;Pequeno I
TORecursolândia;171850;1718501;TO;RECURSOLÂNDIA;Região Norte;3768;Pequeno I
TORiachinho;171855;1718550;TO;RIACHINHO;Região Norte;4191;Pequeno I
TORio da Conceição;171865;1718659;TO;RIO DA CONCEIÇÃO;Região Norte;1714;Pequeno I
TORio Dos Bois;171870;1718709;TO;RIO DOS BOIS;Região Norte;2570;Pequeno I
TORio Sono;171875;1718758;TO;RIO SONO;Região Norte;6254;Pequeno I
TOSampaio;171880;1718808;TO;SAMPAIO;Região Norte;3864;Pequeno I
TOSandolândia;171884;1718840;TO;SANDOLÂNDIA;Região Norte;3326;Pequeno I
TOSanta fé do Araguaia;171886;1718865;TO;SANTA FÉ DO ARAGUAIA;Região Norte;6599;Pequeno I
TOSanta Maria do Tocantins;171888;1718881;TO;SANTA MARIA DO TOCANTINS;Região Norte;2894;Pequeno I
TOSanta Rita do Tocantins;171889;1718899;TO;SANTA RITA DO TOCANTINS;Região Norte;2128;Pequeno I
TOSanta Rosa do Tocantins;171890;1718907;TO;SANTA ROSA DO TOCANTINS;Região Norte;4568;Pequeno I
TOSanta Tereza do Tocantins;171900;1719004;TO;SANTA TEREZA DO TOCANTINS;Região Norte;2523;Pequeno I
TOSanta Terezinha do Tocantins;172000;1720002;TO;SANTA TEREZINHA DO TOCANTINS;Região Norte;2474;Pequeno I
TOSão Bento do Tocantins;172010;1720101;TO;SÃO BENTO DO TOCANTINS;Região Norte;4608;Pequeno I
TOSão Félix do Tocantins;172015;1720150;TO;SÃO FÉLIX DO TOCANTINS;Região Norte;1437;Pequeno I
TOSão Miguel do Tocantins;172020;1720200;TO;SÃO MIGUEL DO TOCANTINS;Região Norte;10481;Pequeno I
TOSão Salvador do Tocantins;172025;1720259;TO;SÃO SALVADOR DO TOCANTINS;Região Norte;2910;Pequeno I
TOSão Sebastião do Tocantins;172030;1720309;TO;SÃO SEBASTIÃO DO TOCANTINS;Região Norte;4283;Pequeno I
TOSão Valério da Natividade;172049;1720499;TO;SÃO VALÉRIO DA NATIVIDADE;Região Norte;4383;Pequeno I
TOSilvanópolis;172065;1720655;TO;SILVANÓPOLIS;Região Norte;5068;Pequeno I
TOSítio Novo do Tocantins;172080;1720804;TO;SÍTIO NOVO DO TOCANTINS;Região Norte;9148;Pequeno I
TOSucupira;172085;1720853;TO;SUCUPIRA;Região Norte;1742;Pequeno I
TOTaguatinga;172090;1720903;TO;TAGUATINGA;Região Norte;15051;Pequeno I
TOTaipas do Tocantins;172093;1720937;TO;TAIPAS DO TOCANTINS;Região Norte;1945;Pequeno I
TOTalismã;172097;1720978;TO;TALISMÃ;Região Norte;2562;Pequeno I
TOPalmas;172100;1721000;TO;PALMAS;Região Norte;228332;Grande
TOTocantínia;172110;1721109;TO;TOCANTÍNIA;Região Norte;6736;Pequeno I
TOTocantinópolis;172120;1721208;TO;TOCANTINÓPOLIS;Região Norte;22619;Pequeno II
TOTupirama;172125;1721257;TO;TUPIRAMA;Região Norte;1574;Pequeno I
TOTupiratins;172130;1721307;TO;TUPIRATINS;Região Norte;2097;Pequeno I
TOWanderlândia;172208;1722081;TO;WANDERLÂNDIA;Região Norte;10981;Pequeno I
TOXambioá;172210;1722107;TO;XAMBIOÁ;Região Norte;11484;Pequeno I
MAAçailândia;210005;2100055;MA;AÇAILÂNDIA;Região Nordeste;104047;Grande
MAAfonso Cunha;210010;2100105;MA;AFONSO CUNHA;Região Nordeste;5905;Pequeno I
MAÁgua Doce do Maranhão;210015;2100154;MA;ÁGUA DOCE DO MARANHÃO;Região Nordeste;11581;Pequeno I
MAAlcântara;210020;2100204;MA;ALCÂNTARA;Região Nordeste;21851;Pequeno II
MAAldeias Altas;210030;2100303;MA;ALDEIAS ALTAS;Região Nordeste;23952;Pequeno II
MAAltamira do Maranhão;210040;2100402;MA;ALTAMIRA DO MARANHÃO;Região Nordeste;11063;Pequeno I
MAAlto Alegre do Maranhão;210043;2100436;MA;ALTO ALEGRE DO MARANHÃO;Região Nordeste;24599;Pequeno II
MAAlto Alegre do Pindaré;210047;2100477;MA;ALTO ALEGRE DO PINDARÉ;Região Nordeste;31057;Pequeno II
MAAlto Parnaíba;210050;2100501;MA;ALTO PARNAÍBA;Região Nordeste;10766;Pequeno I
MAAmapá do Maranhão;210055;2100550;MA;AMAPÁ DO MARANHÃO;Região Nordeste;6431;Pequeno I
MAAmarante do Maranhão;210060;2100600;MA;AMARANTE DO MARANHÃO;Região Nordeste;37932;Pequeno II
MAAnajatuba;210070;2100709;MA;ANAJATUBA;Região Nordeste;25291;Pequeno II
MAAnapurus;210080;2100808;MA;ANAPURUS;Região Nordeste;13939;Pequeno I
MAApicum-açu;210083;2100832;MA;APICUM-AÇU;Região Nordeste;14959;Pequeno I
MAAraguanã;210087;2100873;MA;ARAGUANÃ;Região Nordeste;13973;Pequeno I
MAAraioses;210090;2100907;MA;ARAIOSES;Região Nordeste;42505;Pequeno II
MAArame;210095;2100956;MA;ARAME;Região Nordeste;31702;Pequeno II
MAArari;210100;2101004;MA;ARARI;Região Nordeste;28488;Pequeno II
MAAxixá;210110;2101103;MA;AXIXÁ;Região Nordeste;11407;Pequeno I
MABacabal;210120;2101202;MA;BACABAL;Região Nordeste;100014;Grande
MABacabeira;210125;2101251;MA;BACABEIRA;Região Nordeste;14925;Pequeno I
MABacuri;210130;2101301;MA;BACURI;Região Nordeste;16604;Pequeno I
MABacurituba;210135;2101350;MA;BACURITUBA;Região Nordeste;5293;Pequeno I
MABalsas;210140;2101400;MA;BALSAS;Região Nordeste;83528;Médio
MABarão de Grajaú;210150;2101509;MA;BARÃO DE GRAJAÚ;Região Nordeste;17841;Pequeno I
MABarra do Corda;210160;2101608;MA;BARRA DO CORDA;Região Nordeste;82830;Médio
MABarreirinhas;210170;2101707;MA;BARREIRINHAS;Região Nordeste;54930;Médio
MABelágua;210173;2101731;MA;BELÁGUA;Região Nordeste;6524;Pequeno I
MABela Vista do Maranhão;210177;2101772;MA;BELA VISTA DO MARANHÃO;Região Nordeste;12049;Pequeno I
MABenedito Leite;210180;2101806;MA;BENEDITO LEITE;Região Nordeste;5469;Pequeno I
MABequimão;210190;2101905;MA;BEQUIMÃO;Região Nordeste;20344;Pequeno II
MABernardo do Mearim;210193;2101939;MA;BERNARDO DO MEARIM;Região Nordeste;5996;Pequeno I
MABoa Vista do Gurupi;210197;2101970;MA;BOA VISTA DO GURUPI;Região Nordeste;7949;Pequeno I
MABom Jardim;210200;2102002;MA;BOM JARDIM;Região Nordeste;39049;Pequeno II
MABom Jesus Das Selvas;210203;2102036;MA;BOM JESUS DAS SELVAS;Região Nordeste;28459;Pequeno II
MABom Lugar;210207;2102077;MA;BOM LUGAR;Região Nordeste;14818;Pequeno I
MABrejo;210210;2102101;MA;BREJO;Região Nordeste;33359;Pequeno II
MABrejo de Areia;210215;2102150;MA;BREJO DE AREIA;Região Nordeste;5577;Pequeno I
MABuriti;210220;2102200;MA;BURITI;Região Nordeste;27013;Pequeno II
MABuriti Bravo;210230;2102309;MA;BURITI BRAVO;Região Nordeste;22899;Pequeno II
MABuriticupu;210232;2102325;MA;BURITICUPU;Região Nordeste;65237;Médio
MABuritirana;210235;2102358;MA;BURITIRANA;Região Nordeste;14784;Pequeno I
MACachoeira Grande;210237;2102374;MA;CACHOEIRA GRANDE;Região Nordeste;8446;Pequeno I
MACajapió;210240;2102408;MA;CAJAPIÓ;Região Nordeste;10593;Pequeno I
MACajari;210250;2102507;MA;CAJARI;Região Nordeste;18338;Pequeno I
MACampestre do Maranhão;210255;2102556;MA;CAMPESTRE DO MARANHÃO;Região Nordeste;13369;Pequeno I
MACândido Mendes;210260;2102606;MA;CÂNDIDO MENDES;Região Nordeste;18505;Pequeno I
MACantanhede;210270;2102705;MA;CANTANHEDE;Região Nordeste;20448;Pequeno II
MACapinzal do Norte;210275;2102754;MA;CAPINZAL DO NORTE;Região Nordeste;10698;Pequeno I
MACarolina;210280;2102804;MA;CAROLINA;Região Nordeste;23959;Pequeno II
MACarutapera;210290;2102903;MA;CARUTAPERA;Região Nordeste;22006;Pequeno II
MACaxias;210300;2103000;MA;CAXIAS;Região Nordeste;155129;Grande
MACedral;210310;2103109;MA;CEDRAL;Região Nordeste;10297;Pequeno I
MACentral do Maranhão;210312;2103125;MA;CENTRAL DO MARANHÃO;Região Nordeste;7887;Pequeno I
MACentro do Guilherme;210315;2103158;MA;CENTRO DO GUILHERME;Região Nordeste;12565;Pequeno I
MACentro Novo do Maranhão;210317;2103174;MA;CENTRO NOVO DO MARANHÃO;Região Nordeste;17622;Pequeno I
MAChapadinha;210320;2103208;MA;CHAPADINHA;Região Nordeste;73350;Médio
MACidelândia;210325;2103257;MA;CIDELÂNDIA;Região Nordeste;13681;Pequeno I
MACodó;210330;2103307;MA;CODÓ;Região Nordeste;118038;Grande
MACoelho Neto;210340;2103406;MA;COELHO NETO;Região Nordeste;46750;Pequeno II
MAColinas;210350;2103505;MA;COLINAS;Região Nordeste;39132;Pequeno II
MAConceição do Lago-açu;210355;2103554;MA;CONCEIÇÃO DO LAGO-AÇU;Região Nordeste;14436;Pequeno I
MACoroatá;210360;2103604;MA;COROATÁ;Região Nordeste;61725;Médio
MACururupu;210370;2103703;MA;CURURUPU;Região Nordeste;32652;Pequeno II
MADavinópolis;210375;2103752;MA;DAVINÓPOLIS;Região Nordeste;12579;Pequeno I
MADom Pedro;210380;2103802;MA;DOM PEDRO;Região Nordeste;22681;Pequeno II
MADuque Bacelar;210390;2103901;MA;DUQUE BACELAR;Região Nordeste;10649;Pequeno I
MAEsperantinópolis;210400;2104008;MA;ESPERANTINÓPOLIS;Região Nordeste;18452;Pequeno I
MAEstreito;210405;2104057;MA;ESTREITO;Região Nordeste;35835;Pequeno II
MAFeira Nova do Maranhão;210407;2104073;MA;FEIRA NOVA DO MARANHÃO;Região Nordeste;8126;Pequeno I
MAFernando Falcão;210408;2104081;MA;FERNANDO FALCÃO;Região Nordeste;9241;Pequeno I
MAFormosa da Serra Negra;210409;2104099;MA;FORMOSA DA SERRA NEGRA;Região Nordeste;17757;Pequeno I
MAFortaleza Dos Nogueiras;210410;2104107;MA;FORTALEZA DOS NOGUEIRAS;Região Nordeste;11646;Pequeno I
MAFortuna;210420;2104206;MA;FORTUNA;Região Nordeste;15098;Pequeno I
MAGodofredo Viana;210430;2104305;MA;GODOFREDO VIANA;Região Nordeste;10635;Pequeno I
MAGonçalves Dias;210440;2104404;MA;GONÇALVES DIAS;Região Nordeste;17482;Pequeno I
MAGovernador Archer;210450;2104503;MA;GOVERNADOR ARCHER;Região Nordeste;10205;Pequeno I
MAGovernador Edison Lobão;210455;2104552;MA;GOVERNADOR EDISON LOBÃO;Região Nordeste;15895;Pequeno I
MAGovernador Eugênio Barros;210460;2104602;MA;GOVERNADOR EUGÊNIO BARROS;Região Nordeste;15991;Pequeno I
MAGovernador Luiz Rocha;210462;2104628;MA;GOVERNADOR LUIZ ROCHA;Região Nordeste;7337;Pequeno I
MAGovernador Newton Bello;210465;2104651;MA;GOVERNADOR NEWTON BELLO;Região Nordeste;11921;Pequeno I
MAGovernador Nunes Freire;210467;2104677;MA;GOVERNADOR NUNES FREIRE;Região Nordeste;25401;Pequeno II
MAGraça Aranha;210470;2104701;MA;GRAÇA ARANHA;Região Nordeste;6140;Pequeno I
MAGrajaú;210480;2104800;MA;GRAJAÚ;Região Nordeste;62093;Médio
MAGuimarães;210490;2104909;MA;GUIMARÃES;Região Nordeste;12081;Pequeno I
MAHumberto de Campos;210500;2105005;MA;HUMBERTO DE CAMPOS;Região Nordeste;26189;Pequeno II
MAIcatu;210510;2105104;MA;ICATU;Região Nordeste;25145;Pequeno II
MAIgarapé do Meio;210515;2105153;MA;IGARAPÉ DO MEIO;Região Nordeste;12550;Pequeno I
MAIgarapé Grande;210520;2105203;MA;IGARAPÉ GRANDE;Região Nordeste;11041;Pequeno I
MAImperatriz;210530;2105302;MA;IMPERATRIZ;Região Nordeste;247505;Grande
MAItaipava do Grajaú;210535;2105351;MA;ITAIPAVA DO GRAJAÚ;Região Nordeste;14297;Pequeno I
MAItapecuru Mirim;210540;2105401;MA;ITAPECURU MIRIM;Região Nordeste;62110;Médio
MAItinga do Maranhão;210542;2105427;MA;ITINGA DO MARANHÃO;Região Nordeste;24863;Pequeno II
MAJatobá;210545;2105450;MA;JATOBÁ;Região Nordeste;8526;Pequeno I
MAJenipapo Dos Vieiras;210547;2105476;MA;JENIPAPO DOS VIEIRAS;Região Nordeste;15440;Pequeno I
MAJoão Lisboa;210550;2105500;MA;JOÃO LISBOA;Região Nordeste;20381;Pequeno II
MAJoselândia;210560;2105609;MA;JOSELÂNDIA;Região Nordeste;15433;Pequeno I
MAJunco do Maranhão;210565;2105658;MA;JUNCO DO MARANHÃO;Região Nordeste;4020;Pequeno I
MALago da Pedra;210570;2105708;MA;LAGO DA PEDRA;Região Nordeste;46083;Pequeno II
MALago do Junco;210580;2105807;MA;LAGO DO JUNCO;Região Nordeste;10729;Pequeno I
MALago Verde;210590;2105906;MA;LAGO VERDE;Região Nordeste;15412;Pequeno I
MALagoa do Mato;210592;2105922;MA;LAGOA DO MATO;Região Nordeste;10934;Pequeno I
MALago Dos Rodrigues;210594;2105948;MA;LAGO DOS RODRIGUES;Região Nordeste;7794;Pequeno I
MALagoa Grande do Maranhão;210596;2105963;MA;LAGOA GRANDE DO MARANHÃO;Região Nordeste;10517;Pequeno I
MALajeado Novo;210598;2105989;MA;LAJEADO NOVO;Região Nordeste;6923;Pequeno I
MALima Campos;210600;2106003;MA;LIMA CAMPOS;Região Nordeste;11423;Pequeno I
MALoreto;210610;2106102;MA;LORETO;Região Nordeste;11390;Pequeno I
MALuís Domingues;210620;2106201;MA;LUÍS DOMINGUES;Região Nordeste;6510;Pequeno I
MAMagalhães de Almeida;210630;2106300;MA;MAGALHÃES DE ALMEIDA;Região Nordeste;17587;Pequeno I
MAMaracaçumé;210632;2106326;MA;MARACAÇUMÉ;Região Nordeste;19155;Pequeno I
MAMarajá do Sena;210635;2106359;MA;MARAJÁ DO SENA;Região Nordeste;8051;Pequeno I
MAMaranhãozinho;210637;2106375;MA;MARANHÃOZINHO;Região Nordeste;14065;Pequeno I
MAMata Roma;210640;2106409;MA;MATA ROMA;Região Nordeste;15150;Pequeno I
MAMatinha;210650;2106508;MA;MATINHA;Região Nordeste;21885;Pequeno II
MAMatões;210660;2106607;MA;MATÕES;Região Nordeste;31015;Pequeno II
MAMatões do Norte;210663;2106631;MA;MATÕES DO NORTE;Região Nordeste;13794;Pequeno I
MAMilagres do Maranhão;210667;2106672;MA;MILAGRES DO MARANHÃO;Região Nordeste;8118;Pequeno I
MAMirador;210670;2106706;MA;MIRADOR;Região Nordeste;20452;Pequeno II
MAMiranda do Norte;210675;2106755;MA;MIRANDA DO NORTE;Região Nordeste;24427;Pequeno II
