cd_municipio;nm_municipio;nr_turno;qt_secoes_agregadas;qt_aptos_tot;qt_comparecimento;qt_votos_nom_validos;qt_votos_brancos;qt_total_vt_leg_validos;qt_total_votos_anulados;qt_votos_validos;qt_votos;qt_total_votos_nulos
7331;BARREIRINHAS;2;28;45807;37032;36211;282;0;0;36211;37032;539
7340;BURITICUPU;2;22;41184;31734;31070;234;0;0;31070;31734;430
7358;BENEDITO LEITE;2;5;4144;3241;3160;17;0;0;3160;3241;64
7366;BURITIRANA;2;9;11843;8831;8618;73;0;0;8618;8831;140
7374;BEQUIMÃO;2;8;19202;13627;13272;127;0;0;13272;13627;228
7382;CAMPESTRE DO MARANHÃO;2;0;10309;7410;7243;70;0;0;7243;7410;97
7390;BREJO;2;22;24301;18708;18247;140;0;0;18247;18708;321
7404;CAPINZAL DO NORTE;2;5;9146;6901;6712;40;0;0;6712;6901;149
7412;BURITI;2;2;23033;15715;15215;126;0;0;15215;15715;374
7420;CENTRAL DO MARANHÃO;2;3;8002;5240;5084;32;0;0;5084;5240;124
7439;BURITI BRAVO;2;2;18829;13180;12797;101;0;0;12797;13180;282
7447;CENTRO DO GUILHERME;2;10;7698;5681;5576;38;0;0;5576;5681;67
7455;CAJAPIÓ;2;2;9681;6513;6372;42;0;0;6372;6513;99
7463;CENTRO NOVO DO MARANHÃO;2;15;12437;9099;8895;53;0;0;8895;9099;151
7471;CAJARI;2;9;15628;11518;11293;72;0;0;11293;11518;153
7480;CIDELÂNDIA;2;12;11580;8310;8132;71;0;0;8132;8310;107
7498;CÂNDIDO MENDES;2;3;16479;10928;10707;69;0;0;10707;10928;152
7501;CONCEIÇÃO DO LAGO-AÇU;2;2;11947;8618;8404;63;0;0;8404;8618;151
7510;CANTANHEDE;2;11;14252;9927;9651;64;0;0;9651;9927;212
7528;FEIRA NOVA DO MARANHÃO;2;2;6218;5000;4840;58;0;0;4840;5000;102
7536;CAROLINA;2;25;18840;13922;13495;111;0;0;13495;13922;316
7544;FERNANDO FALCÃO;2;5;8938;7212;7120;19;0;0;7120;7212;73
7552;CARUTAPERA;2;0;19068;13470;13102;102;0;0;13102;13470;266
7560;FORMOSA DA SERRA NEGRA;2;8;12740;10476;10133;109;0;0;10133;10476;234
7579;CAXIAS;2;134;108400;86883;84470;812;0;0;84470;86883;1601
7595;CEDRAL;2;2;9405;6432;6249;65;0;0;6249;6432;118
7609;GOVERNADOR EDISON LOBÃO;2;1;14943;11393;11138;100;0;0;11138;11393;155
7617;CHAPADINHA;2;17;54726;44136;42981;354;0;0;42981;44136;801
7625;GOVERNADOR LUIZ ROCHA;2;0;6595;4834;4684;47;0;0;4684;4834;103
7633;CODÓ;2;62;78479;58076;56409;451;0;0;56409;58076;1216
7641;GOVERNADOR NEWTON BELLO;2;11;8235;5610;5477;29;0;0;5477;5610;104
7650;COELHO NETO;2;34;32120;24778;24115;189;0;0;24115;24778;474
7668;GOVERNADOR NUNES FREIRE;2;7;18142;12639;12355;93;0;0;12355;12639;191
7676;COLINAS;2;4;27178;21531;20912;135;0;0;20912;21531;484
7684;IGARAPÉ DO MEIO;2;5;12197;8283;8100;66;0;0;8100;8283;117
7692;COROATÁ;2;37;44767;33769;32709;313;0;0;32709;33769;747
7706;ITAIPAVA DO GRAJAÚ;2;6;9885;7629;7503;37;0;0;7503;7629;89
7714;CURURUPU;2;19;27552;18792;18346;167;0;0;18346;18792;279
7722;ITINGA DO MARANHÃO;2;7;18440;13493;13238;102;0;0;13238;13493;153
7730;DOM PEDRO;2;13;18491;13773;13424;110;0;0;13424;13773;239
7749;JATOBÁ;2;3;7149;5071;4958;37;0;0;4958;5071;76
7757;DUQUE BACELAR;2;2;10099;7201;7048;34;0;0;7048;7201;119
7765;JENIPAPO DOS VIEIRAS;2;11;12527;9800;9487;74;0;0;9487;9800;239
7773;ESPERANTINÓPOLIS;2;6;14161;10992;10722;76;0;0;10722;10992;194
7781;JUNCO DO MARANHÃO;2;5;5060;3624;3560;23;0;0;3560;3624;41
7790;FORTALEZA DOS NOGUEIRAS;2;4;10110;8168;7897;100;0;0;7897;8168;171
7803;LAGO DOS RODRIGUES;2;20;8486;6438;6333;29;0;0;6333;6438;76
7811;FORTUNA;2;11;13079;9402;9112;85;0;0;9112;9402;205
7820;LAGOA DO MATO;2;13;8802;6249;6051;35;0;0;6051;6249;163
7838;GODOFREDO VIANA;2;2;8881;5813;5712;31;0;0;5712;5813;70
7846;LAGOA GRANDE DO MARANHÃO;2;10;9696;7389;7241;56;0;0;7241;7389;92
7854;GONÇALVES DIAS;2;11;13777;9741;9487;52;0;0;9487;9741;202
7862;LAJEADO NOVO;2;1;5985;4893;4822;27;0;0;4822;4893;44
7870;GOVERNADOR ARCHER;2;15;8679;6177;6008;34;0;0;6008;6177;135
7889;MARACAÇUMÉ;2;12;14699;10660;10377;81;0;0;10377;10660;202
7897;GOVERNADOR EUGÊNIO BARROS;2;19;11819;8440;8216;77;0;0;8216;8440;147
7900;MARAJÁ DO SENA;2;1;6433;4514;4420;31;0;0;4420;4514;63
7919;GRAÇA ARANHA;2;3;6384;4631;4557;24;0;0;4557;4631;50
7927;MARANHÃOZINHO;2;2;8218;5913;5784;42;0;0;5784;5913;87
7935;GRAJAÚ;2;33;47378;37924;37208;242;0;0;37208;37924;474
7943;MATÕES DO NORTE;2;17;6362;4971;4814;37;0;0;4814;4971;120
7951;GUIMARÃES;2;9;9574;6941;6647;73;0;0;6647;6941;221
7960;MILAGRES DO MARANHÃO;2;1;6155;4349;4258;12;0;0;4258;4349;79
7978;HUMBERTO DE CAMPOS;2;9;23768;15907;15509;91;0;0;15509;15907;307
7986;NOVA COLINAS;2;3;4439;3512;3412;35;0;0;3412;3512;65
7994;ICATU;2;4;20918;15617;15325;89;0;0;15325;15617;203
8001;NOVA OLINDA DO MARANHÃO;2;17;13585;9368;9133;73;0;0;9133;9368;162
8010;IGARAPÉ GRANDE;2;4;8069;6663;6523;45;0;0;6523;6663;95
8028;OLINDA NOVA DO MARANHÃO;2;2;11428;7537;7249;83;0;0;7249;7537;205
8036;IMPERATRIZ;2;69;183024;148673;144832;1748;0;0;144832;148673;2093
8044;PAULINO NEVES;2;22;15292;10917;10624;100;0;0;10624;10917;193
8052;SÃO LUÍS GONZAGA DO MARANHÃO;2;22;17187;13202;12876;75;0;0;12876;13202;251
8060;PEDRO DO ROSÁRIO;2;17;18848;12693;12404;78;0;0;12404;12693;211
8079;ITAPECURU MIRIM;2;40;45093;34363;33415;283;0;0;33415;34363;665
8087;PERITORÓ;2;8;15882;12387;12117;68;0;0;12117;12387;202
8095;JOÃO LISBOA;2;23;20437;16707;16287;173;0;0;16287;16707;247
8109;PORTO RICO DO MARANHÃO;2;5;7035;4308;4221;32;0;0;4221;4308;55
8117;JOSELÂNDIA;2;44;11763;9331;9132;73;0;0;9132;9331;126
8125;PRESIDENTE MÉDICI;2;7;5420;3987;3900;30;0;0;3900;3987;57
8133;LAGO DA PEDRA;2;38;32815;26100;25537;201;0;0;25537;26100;362
8141;PRESIDENTE SARNEY;2;13;16012;10558;10349;58;0;0;10349;10558;151
8150;LAGO DO JUNCO;2;21;8570;6357;6249;41;0;0;6249;6357;67
8168;RAPOSA;2;7;20517;16592;16173;193;0;0;16173;16592;226
8176;LAGO VERDE;2;8;13075;9220;9049;58;0;0;9049;9220;113
8184;RIBAMAR FIQUENE;2;1;6759;4972;4888;34;0;0;4888;4972;50
8192;LIMA CAMPOS;2;12;11018;8371;8147;48;0;0;8147;8371;176
8206;SANTA FILOMENA DO MARANHÃO;2;4;5692;4630;4532;23;0;0;4532;4630;75
8214;LORETO;2;2;8698;6484;6299;46;0;0;6299;6484;139
8222;SANTANA DO MARANHÃO;2;12;8698;5699;5567;46;0;0;5567;5699;86
8230;LUÍS DOMINGUES;2;0;6062;4254;4170;29;0;0;4170;4254;55
8249;SANTO AMARO DO MARANHÃO;2;6;11477;8071;7888;42;0;0;7888;8071;141
8257;MAGALHÃES DE ALMEIDA;2;11;13649;9444;9130;99;0;0;9130;9444;215
8265;SÃO DOMINGOS DO AZEITÃO;2;4;6303;5080;4953;19;0;0;4953;5080;108
8273;MATA ROMA;2;5;14640;11882;11593;85;0;0;11593;11882;204
8281;SÃO FRANCISCO DO BREJÃO;2;5;8035;6037;5915;52;0;0;5915;6037;70
8290;MATINHA;2;10;18929;14750;14390;140;0;0;14390;14750;220
8303;SÃO JOÃO DO CARÚ;2;9;11043;7183;7017;57;0;0;7017;7183;109
8311;MATÕES;2;21;25435;18877;18391;105;0;0;18391;18877;381
8320;SÃO JOÃO DO PARAÍSO;2;3;8746;6677;6524;72;0;0;6524;6677;81
8338;MIRADOR;2;4;15231;12213;11909;80;0;0;11909;12213;224
8346;SÃO JOÃO DO SOTER;2;8;13547;10447;10238;43;0;0;10238;10447;166
8354;MIRINZAL;2;7;11032;8396;8119;89;0;0;8119;8396;188
8362;SÃO JOSÉ DOS BASÍLIOS;2;15;6264;4916;4797;42;0;0;4797;4916;77
8370;MONÇÃO;2;12;19782;14473;14086;118;0;0;14086;14473;269
8389;SÃO PEDRO DA ÁGUA BRANCA;2;0;9965;6843;6751;25;0;0;6751;6843;67
8397;MONTES ALTOS;2;7;7254;5933;5790;54;0;0;5790;5933;89
8400;SÃO PEDRO DOS CRENTES;2;1;4505;3565;3496;31;0;0;3496;3565;38
8419;MORROS;2;7;16621;11950;11692;59;0;0;11692;11950;199
8427;SÃO RAIMUNDO DO DOCA BEZERRA;2;0;5562;3892;3799;30;0;0;3799;3892;63
8435;NINA RODRIGUES;2;11;10087;7187;7018;32;0;0;7018;7187;137
8443;SÃO ROBERTO;2;2;4785;3540;3472;18;0;0;3472;3540;50
8451;NOVA IORQUE;2;5;3935;2970;2909;14;0;0;2909;2970;47
8460;SATUBINHA;2;4;7205;5340;5202;52;0;0;5202;5340;86
8478;OLHO D'ÁGUA DAS CUNHÃS;2;28;15689;11109;10780;83;0;0;10780;11109;246
8486;SENADOR ALEXANDRE COSTA;2;5;8574;6041;5910;44;0;0;5910;6041;87
8494;PAÇO DO LUMIAR;2;36;74633;62463;60594;890;0;0;60594;62463;979
8508;SENADOR LA ROCQUE;2;9;12989;9418;9160;98;0;0;9160;9418;160
8516;PALMEIRÂNDIA;2;8;17270;11688;11445;84;0;0;11445;11688;159
8524;SERRANO DO MARANHÃO;2;14;8971;6272;6114;40;0;0;6114;6272;118
8532;PARAIBANO;2;1;14491;11028;10690;64;0;0;10690;11028;274
8540;SUCUPIRA DO RIACHÃO;2;7;4603;3488;3352;28;0;0;3352;3488;108
8559;PARNARAMA;2;27;27547;18947;18374;118;0;0;18374;18947;455
8567;TRIZIDELA DO VALE;2;4;16619;13208;12931;91;0;0;12931;13208;186
8575;PASSAGEM FRANCA;2;13;13679;10536;10205;68;0;0;10205;10536;263
8583;TUFILÂNDIA;2;3;5944;4298;4230;20;0;0;4230;4298;48
8591;PASTOS BONS;2;14;14559;11337;11132;60;0;0;11132;11337;145
8605;TURILÂNDIA;2;2;16605;10716;10433;81;0;0;10433;10716;202
8613;PEDREIRAS;2;31;30903;22947;22424;190;0;0;22424;22947;333
8621;VILA NOVA DOS MARTÍRIOS;2;0;8614;6124;6001;40;0;0;6001;6124;83
8630;PENALVA;2;8;28179;18131;17686;127;0;0;17686;18131;318
8656;PERI MIRIM;2;0;12002;8040;7848;65;0;0;7848;8040;127
8672;PINDARÉ-MIRIM;2;9;25486;18976;18526;146;0;0;18526;18976;304
8699;PINHEIRO;2;52;59695;45038;43911;518;0;0;43911;45038;609
8710;PIO XII;2;21;20350;14308;13946;77;0;0;13946;14308;285
8737;PIRAPEMAS;2;3;12543;9220;8971;61;0;0;8971;9220;188
8753;POÇÃO DE PEDRAS;2;8;14578;11202;10875;97;0;0;10875;11202;230
8770;PORTO FRANCO;2;4;17556;14014;13722;119;0;0;13722;14014;173
8796;PRESIDENTE DUTRA;2;41;29683;24233;23707;180;0;0;23707;24233;346
8818;PRESIDENTE JUSCELINO;2;4;10624;7174;7008;55;0;0;7008;7174;111
8834;PRESIDENTE VARGAS;2;22;10479;7333;7144;60;0;0;7144;7333;129
8850;PRIMEIRA CRUZ;2;1;11179;7169;7027;36;0;0;7027;7169;106
8877;RIACHÃO;2;5;16149;12669;12280;103;0;0;12280;12669;286
8893;SÃO JOSÉ DE RIBAMAR;2;46;115323;93190;90444;1193;0;0;90444;93190;1553
8915;ROSÁRIO;2;16;30231;24131;23393;261;0;0;23393;24131;477
8931;SAMBAÍBA;2;4;5684;4109;4034;25;0;0;4034;4109;50
8958;SANTA HELENA;2;36;23070;16844;16445;130;0;0;16445;16844;269
8974;SANTA LUZIA;2;29;42951;33177;32416;235;0;0;32416;33177;526
8990;SANTA QUITÉRIA DO MARANHÃO;2;7;22304;15794;15392;95;0;0;15392;15794;307
9016;SANTA RITA;2;14;24626;18901;18378;163;0;0;18378;18901;360
9032;SANTO ANTÔNIO DOS LOPES;2;12;14929;11614;11330;74;0;0;11330;11614;210
9059;SÃO BENEDITO DO RIO PRETO;2;16;14422;11476;11198;74;0;0;11198;11476;204
9075;SÃO BENTO;2;14;28461;20216;19709;199;0;0;19709;20216;308
9091;SÃO BERNARDO;2;18;23104;16440;15950;123;0;0;15950;16440;367
9113;SÃO DOMINGOS DO MARANHÃO;2;14;29330;22045;21372;205;0;0;21372;22045;468
9130;SÃO FÉLIX DE BALSAS;2;6;4206;2970;2895;12;0;0;2895;2970;63
9156;SÃO FRANCISCO DO MARANHÃO;2;15;9904;7283;7034;45;0;0;7034;7283;204
9172;SÃO JOÃO BATISTA;2;30;19600;13415;13128;76;0;0;13128;13415;211
9199;SÃO JOÃO DOS PATOS;2;8;20758;15264;14735;155;0;0;14735;15264;374
9210;SÃO LUÍS;2;97;753009;622719;601416;9023;0;0;601416;622719;12280
9237;SÃO MATEUS DO MARANHÃO;2;42;27644;21370;20790;167;0;0;20790;21370;413
9253;SÃO RAIMUNDO DAS MANGABEIRAS;2;0;16056;11568;11249;100;0;0;11249;11568;219
9270;SÃO VICENTE FERRER;2;8;16425;11192;10858;91;0;0;10858;11192;243
9296;SÍTIO NOVO;2;9;13385;11375;11086;136;0;0;11086;11375;153
9318;SUCUPIRA DO NORTE;2;3;8787;6663;6479;55;0;0;6479;6663;129
9334;TASSO FRAGOSO;2;2;7099;5458;5331;34;0;0;5331;5458;93
9350;TIMBIRAS;2;7;20534;15142;14749;122;0;0;14749;15142;271
9377;TIMON;2;11;115685;96768;93812;891;0;0;93812;96768;2065
9393;TUNTUM;2;28;26957;21114;20563;186;0;0;20563;21114;365
9415;TURIAÇU;2;29;29027;19136;18773;116;0;0;18773;19136;247
9431;TUTÓIA;2;49;38989;29771;28820;346;0;0;28820;29771;605
9458;URBANO SANTOS;2;10;23849;18952;18530;120;0;0;18530;18952;302
9474;VARGEM GRANDE;2;28;31117;23822;23071;178;0;0;23071;23822;573
9490;VIANA;2;29;38434;28696;28043;244;0;0;28043;28696;409
9512;VITÓRIA DO MEARIM;2;20;26746;18053;17572;181;0;0;17572;18053;300
9539;VITORINO FREIRE;2;10;25266;18030;17559;145;0;0;17559;18030;326
9555;BOM JARDIM;2;28;28901;19617;19070;154;0;0;19070;19617;393
9571;SANTA INÊS;2;62;58817;46569;45523;402;0;0;45523;46569;644
9598;PAULO RAMOS;2;3;16075;12189;11901;90;0;0;11901;12189;198
9610;AÇAILÂNDIA;2;47;75812;60046;58780;582;0;0;58780;60046;684
9636;ESTREITO;2;8;22933;17963;17578;148;0;0;17578;17963;237
9652;SANTA LUZIA DO PARUÁ;2;14;17812;12934;12623;95;0;0;12623;12934;216
9679;ARAME;2;10;22582;16172;15878;71;0;0;15878;16172;223
9695;MIRANDA DO NORTE;2;6;16975;11983;11692;112;0;0;11692;11983;179
9717;ZÉ DOCA;2;44;31639;24390;23774;183;0;0;23774;24390;433
10006;BRASILEIRA;2;8;7620;5869;5728;38;0;0;5728;5869;103
10014;AGRICOLÂNDIA;2;6;5063;3952;3805;35;0;0;3805;3952;112
10022;ALEGRETE DO PIAUÍ;2;7;4337;3297;3220;16;0;0;3220;3297;61
10030;ÁGUA BRANCA;2;0;15272;12256;11927;73;0;0;11927;12256;256
10049;BAIXA GRANDE DO RIBEIRO;2;2;9650;8362;8160;55;0;0;8160;8362;147
10057;ALTO LONGÁ;2;10;12297;10145;9884;45;0;0;9884;10145;216
10065;BOM PRINCÍPIO DO PIAUÍ;2;13;6086;4974;4812;53;0;0;4812;4974;109
10073;ALTOS;2;10;33682;29052;28149;221;0;0;28149;29052;682
10081;BONFIM DO PIAUÍ;2;0;4967;4008;3869;42;0;0;3869;4008;97
10090;AMARANTE;2;6;15124;11702;11364;67;0;0;11364;11702;271
10103;BURITI DOS MONTES;2;2;6416;5361;5239;26;0;0;5239;5361;96
10111;ANGICAL DO PIAUÍ;2;16;6794;5275;5141;28;0;0;5141;5275;106
10120;CABECEIRAS DO PIAUÍ;2;2;9208;7036;6833;59;0;0;6833;7036;144
10138;ANÍSIO DE ABREU;2;8;6891;5708;5548;34;0;0;5548;5708;126
10146;CALDEIRÃO GRANDE DO PIAUÍ;2;7;4950;4250;4134;33;0;0;4134;4250;83
10154;ANTÔNIO ALMEIDA;2;3;2940;2311;2244;17;0;0;2244;2311;50
10162;CANAVIEIRA;2;2;3335;2512;2448;23;0;0;2448;2512;41
10170;AROAZES;2;7;5566;4251;4114;31;0;0;4114;4251;106
10189;COIVARAS;2;0;5038;4285;4191;22;0;0;4191;4285;72
10197;ARRAIAL;2;6;4187;3290;3185;29;0;0;3185;3290;76
10200;COLÔNIA DO GURGUÉIA;2;2;5150;4093;3994;27;0;0;3994;4093;72
10219;AVELINO LOPES;2;0;9236;7116;6825;104;0;0;6825;7116;187
10227;COLÔNIA DO PIAUÍ;2;7;6243;4685;4544;44;0;0;4544;4685;97
10235;BARRAS;2;15;36351;28195;27224;264;0;0;27224;28195;707
10243;CORONEL JOSÉ DIAS;2;5;4718;3982;3912;13;0;0;3912;3982;57
10251;BARREIRAS DO PIAUÍ;2;4;3487;2526;2446;16;0;0;2446;2526;64
10260;FARTURA DO PIAUÍ;2;4;4446;3627;3530;15;0;0;3530;3627;82
10278;BARRO DURO;2;9;5889;4501;4397;40;0;0;4397;4501;64
10286;JACOBINA DO PIAUÍ;2;6;4940;4359;4183;39;0;0;4183;4359;137
10294;BATALHA;2;16;22267;16305;15646;187;0;0;15646;16305;472
10308;JARDIM DO MULATO;2;2;4295;3391;3302;16;0;0;3302;3391;73
10316;BENEDITINOS;2;7;9289;7592;7310;59;0;0;7310;7592;223
10324;LAGOA ALEGRE;2;3;7851;6463;6323;29;0;0;6323;6463;111
10332;BERTOLÍNIA;2;7;4510;3677;3542;34;0;0;3542;3677;101
10340;LAGOA DO BARRO DO PIAUÍ;2;10;4290;3670;3509;51;0;0;3509;3670;110
10359;BOCAINA;2;8;5160;4341;4249;19;0;0;4249;4341;73
10367;MARCOLÂNDIA;2;3;7424;6323;6064;60;0;0;6064;6323;199
10375;BOM JESUS;2;11;18633;15623;15177;145;0;0;15177;15623;301
10383;PATOS DO PIAUÍ;2;7;5345;4308;4085;50;0;0;4085;4308;173
10391;BURITI DOS LOPES;2;18;16466;13498;13064;111;0;0;13064;13498;323
10405;PASSAGEM FRANCA DO PIAUÍ;2;2;3853;2831;2764;16;0;0;2764;2831;51
10413;CAMPINAS DO PIAUÍ;2;4;5208;4055;3946;19;0;0;3946;4055;90
10421;QUEIMADA NOVA;2;2;6777;5923;5693;44;0;0;5693;5923;186
10430;CAMPO MAIOR;2;57;34702;29050;28107;218;0;0;28107;29050;725
10448;SANTA CRUZ DOS MILAGRES;2;1;3481;2573;2509;18;0;0;2509;2573;46
10456;CANTO DO BURITI;2;10;15399;12002;11534;139;0;0;11534;12002;329
10464;SANTA ROSA DO PIAUÍ;2;1;4539;3460;3371;20;0;0;3371;3460;69
10472;CAPITÃO DE CAMPOS;2;8;10131;7967;7661;70;0;0;7661;7967;236
10480;SANTANA DO PIAUÍ;2;4;3993;3429;3309;20;0;0;3309;3429;100
10499;CARACOL;2;12;7953;6519;6324;42;0;0;6324;6519;153
10502;SÃO BRAZ DO PIAUÍ;2;1;3962;3239;3163;24;0;0;3163;3239;52
10510;CASTELO DO PIAUÍ;2;21;16074;12167;11724;150;0;0;11724;12167;293
10529;SÃO JOSÉ DO DIVINO;2;6;4925;4122;3918;49;0;0;3918;4122;155
10537;COCAL;2;21;21112;17461;16808;167;0;0;16808;17461;486
10545;SIGEFREDO PACHECO;2;6;8518;7008;6794;62;0;0;6794;7008;152
10553;CONCEIÇÃO DO CANINDÉ;2;3;4591;3643;3485;35;0;0;3485;3643;123
10561;SÃO LOURENÇO DO PIAUÍ;2;4;4912;4090;3978;28;0;0;3978;4090;84
10570;CORRENTE;2;33;20214;16031;15522;123;0;0;15522;16031;386
10588;VÁRZEA BRANCA;2;3;4546;3705;3605;24;0;0;3605;3705;76
10596;CRISTALÂNDIA DO PIAUÍ;2;9;5403;4389;4284;26;0;0;4284;4389;79
10600;BARRA D'ALCÂNTARA;2;3;3392;2646;2553;30;0;0;2553;2646;63
10618;CRISTINO CASTRO;2;4;7706;6075;5863;48;0;0;5863;6075;164
10626;BELA VISTA DO PIAUÍ;2;5;3379;3074;2829;74;0;0;2829;3074;171
10634;CURIMATÁ;2;8;8718;7041;6854;61;0;0;6854;7041;126
10642;BREJO DO PIAUÍ;2;4;3744;3104;3036;14;0;0;3036;3104;54
10650;DEMERVAL LOBÃO;2;6;12132;10001;9687;85;0;0;9687;10001;229
10669;BOA HORA;2;0;6383;4910;4779;45;0;0;4779;4910;86
10677;DOM EXPEDITO LOPES;2;2;6092;5376;5207;63;0;0;5207;5376;106
10685;DOM INOCÊNCIO;2;10;7070;5999;5814;32;0;0;5814;5999;153
10693;ELESBÃO VELOSO;2;14;12705;9525;9215;81;0;0;9215;9525;229
10707;CAPITÃO GERVÁSIO OLIVEIRA;2;6;3640;3092;2991;15;0;0;2991;3092;86
10715;ELISEU MARTINS;2;9;3679;2839;2756;21;0;0;2756;2839;62
10723;CAMPO GRANDE DO PIAUÍ;2;4;5002;4058;3867;40;0;0;3867;4058;151
10731;ESPERANTINA;2;11;30571;23780;22882;264;0;0;22882;23780;634
10740;CAMPO LARGO DO PIAUÍ;2;4;5236;4099;3971;32;0;0;3971;4099;96
10758;FLORES DO PIAUÍ;2;3;4172;3122;3017;28;0;0;3017;3122;77
10766;CURRAIS;2;6;5148;4282;4163;36;0;0;4163;4282;83
10774;FLORIANO;2;39;44346;35708;34627;366;0;0;34627;35708;715
10782;GEMINIANO;2;6;5993;5132;4945;41;0;0;4945;5132;146
10790;FRANCINÓPOLIS;2;6;4344;3264;3176;20;0;0;3176;3264;68
10804;GUARIBAS;2;12;4184;3195;3142;20;0;0;3142;3195;33
10812;FRANCISCO AYRES;2;6;4505;3462;3367;28;0;0;3367;3462;67
10820;ILHA GRANDE;2;8;8596;7009;6749;62;0;0;6749;7009;198
10839;FRANCISCO SANTOS;2;7;7197;5677;5483;67;0;0;5483;5677;127
10847;JUREMA;2;9;4671;3832;3732;31;0;0;3732;3832;69
10855;FRONTEIRAS;2;18;9348;7348;7085;65;0;0;7085;7348;198
10863;LAGOA DE SÃO FRANCISCO;2;6;5793;4574;4424;27;0;0;4424;4574;123
10871;GILBUÉS;2;3;8081;6332;6162;33;0;0;6162;6332;137
10880;MORRO CABEÇA NO TEMPO;2;3;3571;2805;2685;14;0;0;2685;2805;106
10898;GUADALUPE;2;7;8557;6349;6149;47;0;0;6149;6349;153
10901;NOVO SANTO ANTÔNIO;2;3;4341;3481;3419;18;0;0;3419;3481;44
10910;HUGO NAPOLEÃO;2;2;4165;3232;3128;29;0;0;3128;3232;75
10928;NOSSA SENHORA DE NAZARÉ;2;4;5422;4529;4426;24;0;0;4426;4529;79
10936;INHUMA;2;5;12677;9994;9655;70;0;0;9655;9994;269
10944;PAQUETÁ;2;4;3848;3303;3220;13;0;0;3220;3303;70
10952;IPIRANGA DO PIAUÍ;2;9;7403;6091;5834;55;0;0;5834;6091;202
10960;NOVA SANTA RITA;2;6;3817;3270;3188;13;0;0;3188;3270;69
10979;ISAÍAS COELHO;2;5;6107;5077;4853;43;0;0;4853;5077;181
10987;SÃO JOÃO DO ARRAIAL;2;2;7092;5698;5513;50;0;0;5513;5698;135
10995;ITAINÓPOLIS;2;16;9376;7907;7570;87;0;0;7570;7907;250
11010;ITAUEIRA;2;6;8845;6900;6622;94;0;0;6622;6900;184
11037;JAICÓS;2;4;13381;10272;9784;123;0;0;9784;10272;365
11053;JERUMENHA;2;0;4609;3559;3442;29;0;0;3442;3559;88
11070;JOAQUIM PIRES;2;1;11440;9136;8852;82;0;0;8852;9136;202
11088;SÃO JOÃO DA CANABRAVA;2;3;4645;3735;3650;23;0;0;3650;3735;62
11096;JOSÉ DE FREITAS;2;38;33179;28241;27441;197;0;0;27441;28241;603
11118;LANDRI SALES;2;9;4600;3438;3335;17;0;0;3335;3438;86
11134;LUIS CORREIA;2;13;25687;20778;20015;167;0;0;20015;20778;596
11150;LUZILÂNDIA;2;9;19602;15282;14734;153;0;0;14734;15282;395
11177;MANOEL EMÍDIO;2;2;4595;3625;3512;21;0;0;3512;3625;92
11193;MARCOS PARENTE;2;2;3985;3088;3002;16;0;0;3002;3088;70
11215;MATIAS OLÍMPIO;2;12;8721;6587;6325;79;0;0;6325;6587;183
11231;MIGUEL ALVES;2;12;25546;18957;18278;179;0;0;18278;18957;500
11258;MIGUEL LEÃO;2;2;1604;1261;1234;9;0;0;1234;1261;18
11274;MONSENHOR GIL;2;11;10009;8234;8030;50;0;0;8030;8234;154
11290;MONSENHOR HIPÓLITO;2;2;6800;5753;5526;53;0;0;5526;5753;174
11312;MONTE ALEGRE DO PIAUÍ;2;7;8953;6829;6656;36;0;0;6656;6829;137
11339;NAZARÉ DO PIAUÍ;2;11;6538;5086;4954;35;0;0;4954;5086;97
11355;NOSSA SENHORA DOS REMÉDIOS;2;2;8180;6491;6325;40;0;0;6325;6491;126
11371;NOVO ORIENTE DO PIAUÍ;2;6;5132;3946;3810;30;0;0;3810;3946;106
11398;OEIRAS;2;23;29709;23687;22939;212;0;0;22939;23687;536
11410;DOMINGOS MOURÃO;2;5;4170;3283;3207;23;0;0;3207;3283;53
11436;PADRE MARCOS;2;2;5993;4853;4667;59;0;0;4667;4853;127
11452;PAES LANDIM;2;0;3816;3093;2999;17;0;0;2999;3093;77
11479;PALMEIRA DO PIAUÍ;2;2;4422;3542;3422;43;0;0;3422;3542;77
11495;PALMEIRAIS;2;3;12301;9734;9490;48;0;0;9490;9734;196
11517;PARNAGUÁ;2;4;7222;5562;5397;29;0;0;5397;5562;136
11533;PARNAÍBA;2;32;110411;91133;87942;995;0;0;87942;91133;2196
11550;PAULISTANA;2;14;15905;13214;12672;126;0;0;12672;13214;416
11576;PEDRO II;2;26;32776;25027;24184;234;0;0;24184;25027;609
11592;PICOS;2;52;52740;44689;43224;337;0;0;43224;44689;1128
11614;PIMENTEIRAS;2;9;8852;7060;6842;49;0;0;6842;7060;169
11630;PIO IX;2;13;13896;11678;11223;107;0;0;11223;11678;348
11657;PIRACURUCA;2;8;24191;19447;18740;169;0;0;18740;19447;538
11673;PIRIPIRI;2;34;51578;38949;37560;462;0;0;37560;38949;927
11690;PORTO;2;2;9122;6664;6457;60;0;0;6457;6664;147
11711;PRATA DO PIAUÍ;2;0;3407;2556;2468;15;0;0;2468;2556;73
11738;REDENÇÃO DO GURGUÉIA;2;6;6584;5074;4933;36;0;0;4933;5074;105
11754;REGENERAÇÃO;2;11;13993;10408;10048;80;0;0;10048;10408;280
11770;RIBEIRO GONÇALVES;2;1;5169;4067;3968;22;0;0;3968;4067;77
