Territorialidade;Posição IDHM;IDHM;Posição IDHM Renda;IDHM Renda;Posição IDHM Educação;IDHM Educação;Posição IDHM Longevidade;IDHM Longevidade
ANTÔNIO PRADO;67;0,758;60;0,835;106;0,671;61;0,777
SÃO JOSÉ DOS PINHAIS;67;0,758;36;0,859;99;0,678;89;0,749
PIRATUBA;67;0,758;66;0,829;63;0,714;102;0,736
PIRAJU;67;0,758;52;0,843;78;0,699;98;0,74
IGUARAÇU;67;0,758;62;0,833;45;0,732;124;0,714
SÃO JOÃO DEL REI;67;0,758;35;0,86;87;0,69;105;0,733
JOÃO MONLEVADE;67;0,758;46;0,849;69;0,708;114;0,724
FERNANDO PRESTES;67;0,758;36;0,859;97;0,68;92;0,746
NOVA LONDRINA;67;0,758;39;0,856;86;0,691;103;0,735
ÁLVARES MACHADO;67;0,758;61;0,834;45;0,732;126;0,712
FAXINAL DOS GUEDES;67;0,758;32;0,863;101;0,676;92;0,746
GUABIJU;67;0,758;38;0,857;165;0,612;20;0,831
NOVA MUTUM;67;0,758;58;0,837;104;0,673;65;0,773
PICADA CAFÉ;67;0,758;53;0,842;76;0,701;100;0,738
MARIPÁ;67;0,758;29;0,866;93;0,684;102;0,736
VISTA GAÚCHA;68;0,757;56;0,839;108;0,669;64;0,774
CAMPO MOURÃO;68;0,757;54;0,841;88;0,689;89;0,749
PRESIDENTE LUCENA;68;0,757;10;0,885;103;0,674;111;0,727
CHAPADA;68;0,757;46;0,849;98;0,679;86;0,752
DIADEMA;68;0,757;51;0,844;61;0,716;121;0,717
ÁGUAS DE SANTA BÁRBARA;68;0,757;55;0,84;82;0,695;94;0,744
GRAVATAL;68;0,757;18;0,877;96;0,681;112;0,726
DOIS LAJEADOS;68;0,757;58;0,837;107;0,67;63;0,775
COLINA;68;0,757;50;0,845;65;0,712;118;0,72
VANINI;68;0,757;59;0,836;73;0,704;102;0,736
ESTÂNCIA VELHA;68;0,757;8;0,887;125;0,652;89;0,749
PIQUETE;68;0,757;72;0,823;37;0,74;127;0,711
PALHOÇA;68;0,757;36;0,859;105;0,672;86;0,752
JATAÍ;68;0,757;39;0,856;121;0,656;64;0,774
SANTO ANTÔNIO DO ARACANGUÁ;68;0,757;55;0,84;49;0,728;128;0,71
PRESIDENTE BERNARDES;68;0,757;56;0,839;58;0,719;120;0,718
CANOINHAS;68;0,757;21;0,874;85;0,692;121;0,717
PEDRO LEOPOLDO;68;0,757;39;0,856;77;0,7;115;0,723
CACHOEIRINHA;68;0,757;38;0,857;102;0,675;89;0,749
SANTA ROSA DE LIMA;68;0,757;52;0,843;67;0,71;112;0,726
CONTAGEM;69;0,756;63;0,832;80;0,697;93;0,745
HORTOLÂNDIA;69;0,756;36;0,859;74;0,703;122;0,716
JAMBEIRO;69;0,756;35;0,86;87;0,69;111;0,727
PASSOS;69;0,756;9;0,886;119;0,658;97;0,741
ITABIRA;69;0,756;22;0,873;99;0,678;109;0,729
QUINZE DE NOVEMBRO;69;0,756;54;0,841;122;0,655;55;0,783
PIRANGI;69;0,756;58;0,837;76;0,701;103;0,735
ILHABELA;69;0,756;52;0,843;84;0,693;99;0,739
CRAVINHOS;69;0,756;38;0,857;94;0,683;101;0,737
NOVA CASTILHO;69;0,756;72;0,823;24;0,755;144;0,694
BÁLSAMO;69;0,756;60;0,835;82;0,695;92;0,746
BALNEÁRIO PIÇARRAS;69;0,756;26;0,869;109;0,668;93;0,745
FORTALEZA DOS VALOS;69;0,756;58;0,837;114;0,663;59;0,779
CORONEL FABRICIANO;70;0,755;30;0,865;81;0,696;123;0,715
CIANORTE;70;0,755;54;0,841;92;0,685;91;0,747
ALTO BELA VISTA;70;0,755;13;0,882;113;0,664;104;0,734
SÃO PEDRO;70;0,755;32;0,863;103;0,674;97;0,741
SÃO JOSÉ DO OURO;70;0,755;49;0,846;108;0,669;79;0,759
RONDONÓPOLIS;70;0,755;72;0,823;79;0,698;89;0,749
PONGAÍ;70;0,755;51;0,844;76;0,701;111;0,727
FORMIGA;70;0,755;21;0,874;101;0,676;109;0,729
MONTENEGRO;70;0,755;29;0,866;123;0,654;77;0,761
BRODOWSKI;70;0,755;31;0,864;102;0,675;100;0,738
ORLEANS;70;0,755;22;0,873;120;0,657;89;0,749
SAUDADES;70;0,755;45;0,85;77;0,7;115;0,723
APARECIDA;70;0,755;67;0,828;71;0,706;103;0,735
SÃO LUDGERO;70;0,755;61;0,834;94;0,683;82;0,756
FLORES DA CUNHA;71;0,754;46;0,849;135;0,642;52;0,786
CONSTANTINA;71;0,754;10;0,885;109;0,668;112;0,726
VERA CRUZ;71;0,754;65;0,83;62;0,715;116;0,722
ANALÂNDIA;71;0,754;34;0,861;109;0,668;93;0,745
FORTALEZA;71;0,754;71;0,824;82;0,695;89;0,749
MONGAGUÁ;71;0,754;41;0,854;78;0,699;119;0,719
LAURO DE FREITAS;71;0,754;68;0,827;114;0,663;57;0,781
CORUMBATAÍ;71;0,754;54;0,841;77;0,7;110;0,728
PRAIA GRANDE;71;0,754;61;0,834;85;0,692;94;0,744
CUNHATAÍ;71;0,754;9;0,886;154;0,623;61;0,777
GUABIRUBA;71;0,754;19;0,876;124;0,653;88;0,75
NEVES PAULISTA;71;0,754;72;0,823;70;0,707;101;0,737
ESTEIO;71;0,754;52;0,843;115;0,662;69;0,769
REGISTRO;71;0,754;44;0,851;75;0,702;120;0,718
SÃO VENDELINO;71;0,754;43;0,852;100;0,677;95;0,743
RIO VERDE;71;0,754;42;0,853;121;0,656;73;0,765
RODEIO;71;0,754;6;0,889;151;0,626;69;0,769
SINOP;71;0,754;63;0,832;95;0,682;83;0,755
RIO DO OESTE;71;0,754;3;0,892;152;0,625;69;0,769
BORACÉIA;71;0,754;29;0,866;92;0,685;115;0,723
CHAPADÃO DO SUL;71;0,754;45;0,85;112;0,665;80;0,758
GAROPABA;72;0,753;27;0,868;109;0,668;101;0,737
JOÃO NEIVA;72;0,753;38;0,857;114;0,663;87;0,751
PALMEIRA D'OESTE;72;0,753;66;0,829;63;0,714;118;0,72
SANTO ANASTÁCIO;72;0,753;41;0,854;88;0,689;113;0,725
AJURICABA;72;0,753;45;0,85;119;0,658;75;0,763
MANGARATIBA;72;0,753;50;0,845;101;0,676;92;0,746
MONTE AZUL PAULISTA;72;0,753;52;0,843;87;0,69;105;0,733
RANCHO QUEIMADO;72;0,753;2;0,893;133;0,644;95;0,743
ESTAÇÃO;72;0,753;52;0,843;103;0,674;86;0,752
GUAÍRA;72;0,753;71;0,824;94;0,683;79;0,759
CONGONHAS;72;0,753;18;0,877;112;0,665;106;0,732
NOVO HORIZONTE;72;0,753;30;0,865;112;0,665;97;0,741
FORQUILHINHA;72;0,753;34;0,861;120;0,657;84;0,754
TARUMÃ;72;0,753;43;0,852;97;0,68;100;0,738
MAGDA;72;0,753;72;0,823;60;0,717;114;0,724
TRÊS FRONTEIRAS;72;0,753;66;0,829;51;0,726;128;0,71
IPEÚNA;72;0,753;50;0,845;92;0,685;101;0,737
NICOLAU VERGUEIRO;72;0,753;56;0,839;117;0,66;66;0,772
SALVADOR DAS MISSÕES;72;0,753;44;0,851;71;0,706;128;0,71
NILÓPOLIS;72;0,753;78;0,817;61;0,716;107;0,731
TRÊS MARIAS;73;0,752;29;0,866;82;0,695;132;0,706
TATUÍ;73;0,752;53;0,842;89;0,688;104;0,734
XAXIM;73;0,752;24;0,871;115;0,662;101;0,737
WESTFALIA;73;0,752;46;0,849;147;0,63;42;0,796
CAPINZAL;73;0,752;26;0,869;118;0,659;96;0,742
BOA VISTA;73;0,752;79;0,816;69;0,708;101;0,737
TUNÁPOLIS;73;0,752;65;0,83;73;0,704;110;0,728
MONTE BELO DO SUL;73;0,752;43;0,852;114;0,663;86;0,752
PRANCHITA;73;0,752;74;0,821;81;0,696;95;0,743
SEVERIANO DE ALMEIDA;73;0,752;34;0,861;107;0,67;100;0,738
ARACRUZ;73;0,752;57;0,838;70;0,707;121;0,717
LUCÉLIA;73;0,752;54;0,841;82;0,695;110;0,728
ARAGUAÍNA (TO);73;0,752;74;0,821;65;0,712;111;0,727
ENÉAS MARQUES;73;0,752;60;0,835;113;0,664;71;0,767
LAGUNA;73;0,752;24;0,871;95;0,682;123;0,715
MARAPOAMA;73;0,752;43;0,852;98;0,679;102;0,736
PRIMAVERA DO LESTE;73;0,752;52;0,843;124;0,653;64;0,774
ITUMBIARA;73;0,752;57;0,838;95;0,682;94;0,744
PLANALTO ALEGRE;74;0,751;14;0,881;118;0,659;107;0,731
INDIAPORÃ;74;0,751;60;0,835;67;0,71;124;0,714
GUARAMIRIM;74;0,751;10;0,885;136;0,641;90;0,748
PINHAIS;74;0,751;59;0,836;111;0,666;77;0,761
NHANDEARA;74;0,751;60;0,835;105;0,672;83;0,755
BASTOS;74;0,751;47;0,848;59;0,718;142;0,696
GUARUJÁ;74;0,751;41;0,854;98;0,679;109;0,729
PORTO FERREIRA;74;0,751;68;0,827;81;0,696;102;0,736
UBATUBA;74;0,751;54;0,841;98;0,679;97;0,741
RANCHARIA;74;0,751;34;0,861;94;0,683;118;0,72
MIRANDÓPOLIS;74;0,751;26;0,869;112;0,665;106;0,732
GUAXUPÉ;74;0,751;15;0,88;118;0,659;109;0,729
SERTÃO;74;0,751;58;0,837;99;0,678;92;0,746
CATAGUASES;74;0,751;34;0,861;92;0,685;120;0,718
SALES;74;0,751;36;0,859;80;0,697;130;0,708
TAPIRATIBA;74;0,751;25;0,87;85;0,692;135;0,703
OSÓRIO;74;0,751;42;0,853;131;0,646;69;0,769
GUARACIABA;74;0,751;24;0,871;131;0,646;84;0,754
CATIGUÁ;74;0,751;43;0,852;101;0,676;104;0,734
TERESINA;74;0,751;75;0,82;70;0,707;107;0,731
FOZ DO IGUAÇU;74;0,751;37;0,858;116;0,661;90;0,748
CAMBUÍ;74;0,751;23;0,872;103;0,674;116;0,722
MANDAGUARI;74;0,751;55;0,84;88;0,689;106;0,732
TURIÚBA;74;0,751;71;0,824;56;0,721;125;0,713
AMÉRICO BRASILIENSE;74;0,751;43;0,852;76;0,701;129;0,709
FELIZ;75;0,75;48;0,847;119;0,658;80;0,758
BOM DESPACHO;75;0,75;34;0,861;116;0,661;96;0,742
CRUZ ALTA;75;0,75;37;0,858;124;0,653;84;0,754
PARANAGUÁ;75;0,75;43;0,852;101;0,676;105;0,733
CANOAS;75;0,75;31;0,864;141;0,636;70;0,768
CAPIVARI;75;0,75;47;0,848;108;0,669;94;0,744
BARIRI;75;0,75;28;0,867;115;0,662;102;0,736
CAMPO VERDE;75;0,75;61;0,834;107;0,67;83;0,755
ÁGUA SANTA;75;0,75;45;0,85;187;0,59;15;0,84
SÃO JOÃO DO PAU D'ALHO;75;0,75;41;0,854;85;0,692;124;0,714
PRESIDENTE EPITÁCIO;75;0,75;50;0,845;77;0,7;124;0,714
RIO GRANDE DA SERRA;76;0,749;72;0,823;34;0,745;154;0,684
EMBU-GUAÇU;76;0,749;61;0,834;69;0,708;125;0,713
UNIÃO PAULISTA;76;0,749;32;0,863;78;0,699;141;0,697
OSCAR BRESSANE;76;0,749;72;0,823;62;0,715;125;0,713
SÃO LOURENÇO DO OESTE;76;0,749;88;0,807;82;0,695;90;0,748
CARAPICUÍBA;76;0,749;53;0,842;84;0,693;117;0,721
XAVANTINA;76;0,749;34;0,861;145;0,632;66;0,772
BETIM;76;0,749;31;0,864;90;0,687;129;0,709
TERRA ROXA;76;0,749;57;0,838;93;0,684;106;0,732
ARTUR NOGUEIRA;76;0,749;68;0,827;96;0,681;93;0,745
PERUÍBE;76;0,749;41;0,854;102;0,675;108;0,73
PIRAJUÍ;76;0,749;42;0,853;105;0,672;104;0,734
ARCOS;76;0,749;21;0,874;106;0,671;121;0,717
ANTÔNIO CARLOS;76;0,749;5;0,89;162;0,615;70;0,768
HARMONIA;76;0,749;54;0,841;109;0,668;90;0,748
PARAÍSO;76;0,749;58;0,837;109;0,668;87;0,751
PARECI NOVO;76;0,749;43;0,852;109;0,668;100;0,738
CAMPOS DO JORDÃO;76;0,749;43;0,852;129;0,648;77;0,761
LAURENTINO;76;0,749;40;0,855;115;0,662;96;0,742
LINHA NOVA;76;0,749;49;0,846;115;0,662;87;0,751
IPUÃ;76;0,749;47;0,848;123;0,654;79;0,759
MIRASELVA;77;0,748;41;0,854;70;0,707;144;0,694
DUARTINA;77;0,748;58;0,837;79;0,698;122;0,716
SÃO JOÃO DE IRACEMA;77;0,748;62;0,833;39;0,738;156;0,682
MONDAÍ;77;0,748;20;0,875;120;0,657;110;0,728
TAQUARITINGA;77;0,748;68;0,827;81;0,696;111;0,727
APUCARANA;77;0,748;50;0,845;109;0,668;97;0,741
SÃO JOÃO DO POLÊSINE;77;0,748;48;0,847;116;0,661;90;0,748
ITUPORANGA;77;0,748;19;0,876;139;0,638;89;0,749
TANABI;77;0,748;66;0,829;90;0,687;103;0,735
BARRA DO GARÇAS;77;0,748;78;0,817;84;0,693;100;0,738
CAFELÂNDIA;77;0,748;60;0,835;85;0,692;115;0,723
CANELA;77;0,748;46;0,849;110;0,667;100;0,738
CABEDELO;77;0,748;73;0,822;126;0,651;56;0,782
NOVA TRENTO;77;0,748;4;0,891;149;0,628;89;0,749
ARAPONGAS;77;0,748;61;0,834;108;0,669;87;0,751
BARÃO;77;0,748;59;0,836;125;0,652;71;0,767
CÂNDIDO MOTA;78;0,747;50;0,845;73;0,704;137;0,701
CONFINS;78;0,747;65;0,83;66;0,711;132;0,706
CORDILHEIRA ALTA;78;0,747;40;0,855;115;0,662;103;0,735
TUCUNDUVA;78;0,747;79;0,816;95;0,682;90;0,748
ITURAMA;78;0,747;47;0,848;103;0,674;108;0,73
CONDOR;78;0,747;43;0,852;111;0,666;103;0,735
DOURADOS;78;0,747;52;0,843;120;0,657;85;0,753
NOVA AURORA;78;0,747;46;0,849;80;0,697;135;0,703
JANDAIA DO SUL;78;0,747;94;0,801;74;0,703;97;0,741
OUVIDOR;78;0,747;65;0,83;80;0,697;117;0,721
GOVERNADOR CELSO RAMOS;78;0,747;25;0,87;126;0,651;101;0,737
ALTO ALEGRE;78;0,747;36;0,859;135;0,642;82;0,756
SUD MENNUCCI;78;0,747;86;0,809;83;0,694;95;0,743
BRUMADINHO;78;0,747;38;0,857;138;0,639;77;0,761
SANANDUVA;78;0,747;52;0,843;130;0,647;74;0,764
NOVO HAMBURGO;78;0,747;43;0,852;148;0,629;60;0,778
CHARQUEADAS;78;0,747;25;0,87;118;0,659;112;0,726
TEUTÔNIA;78;0,747;40;0,855;127;0,65;87;0,751
ELISIÁRIO;78;0,747;70;0,825;65;0,712;127;0,711
FLOREAL;78;0,747;87;0,808;51;0,726;128;0,71
NOVA BASSANO;78;0,747;46;0,849;145;0,632;60;0,778
RIBEIRÃO DO SUL;78;0,747;77;0,818;101;0,676;85;0,753
ASTORGA;78;0,747;77;0,818;102;0,675;84;0,754
POTIRENDABA;78;0,747;38;0,857;116;0,661;101;0,737
IBITINGA;78;0,747;49;0,846;110;0,667;100;0,738
GENERAL SALGADO;78;0,747;87;0,808;75;0,702;104;0,734
PATO BRAGADO;78;0,747;88;0,807;83;0,694;93;0,745
TAPERA;78;0,747;60;0,835;105;0,672;95;0,743
SÃO JOSÉ DO INHACORÁ;78;0,747;73;0,822;75;0,702;115;0,723
PARAÍSO DO NORTE;79;0,746;70;0,825;109;0,668;86;0,752
ITAMBÉ;79;0,746;41;0,854;74;0,703;147;0,691
CAPITÃO;79;0,746;53;0,842;116;0,661;91;0,747
GETÚLIO VARGAS;79;0,746;52;0,843;119;0,658;91;0,747
MATO LEITÃO;79;0,746;42;0,853;101;0,676;117;0,721
BADY BASSITT;79;0,746;90;0,805;76;0,701;101;0,737
BOM PRINCÍPIO;79;0,746;59;0,836;116;0,661;87;0,751
MUÇUM;79;0,746;55;0,84;123;0,654;81;0,757
COQUEIROS DO SUL;79;0,746;55;0,84;163;0,614;34;0,806
PALMITAL;79;0,746;81;0,814;75;0,702;111;0,727
URÂNIA;79;0,746;91;0,804;68;0,709;111;0,727
COLATINA;79;0,746;54;0,841;109;0,668;100;0,738
BALNEÁRIO ARROIO DO SILVA;79;0,746;37;0,858;135;0,642;85;0,753
DOUTOR CAMARGO;79;0,746;56;0,839;75;0,702;134;0,704
BORÁ;79;0,746;32;0,863;102;0,675;126;0,712
NUPORANGA;79;0,746;29;0,866;121;0,656;108;0,73
SANTA TEREZA;79;0,746;42;0,853;140;0,637;73;0,765
VALPARAÍSO DE GOIÁS;79;0,746;80;0,815;82;0,695;105;0,733
CACHOEIRO DE ITAPEMIRIM;79;0,746;58;0,837;100;0,677;105;0,733
BELÉM;79;0,746;73;0,822;104;0,673;87;0,751
PETRÓPOLIS;80;0,745;48;0,847;138;0,639;75;0,763
NOVA FRIBURGO;80;0,745;49;0,846;132;0,645;80;0,758
BOZANO;80;0,745;42;0,853;149;0,628;65;0,773
MIGUEL PEREIRA;80;0,745;67;0,828;102;0,675;98;0,74
TRÊS RANCHOS;80;0,745;46;0,849;105;0,672;114;0,724
IACANGA;80;0,745;44;0,851;102;0,675;117;0,721
FLORAÍ;80;0,745;42;0,853;121;0,656;99;0,739
JUNQUEIRÓPOLIS;80;0,745;35;0,86;115;0,662;111;0,727
RAFARD;80;0,745;72;0,823;81;0,696;116;0,722
AMÉRICO DE CAMPOS;80;0,745;78;0,817;69;0,708;123;0,715
ÁGUAS DE LINDÓIA;80;0,745;49;0,846;102;0,675;113;0,725
CAMPO LARGO;80;0,745;41;0,854;113;0,664;108;0,73
MAIRIPOTABA;80;0,745;41;0,854;129;0,648;90;0,748
AGUDOS;80;0,745;50;0,845;83;0,694;133;0,705
CAMPO BOM;80;0,745;43;0,852;134;0,643;83;0,755
ÁGUAS FRIAS;80;0,745;35;0,86;116;0,661;110;0,728
URUPÊS;80;0,745;78;0,817;94;0,683;97;0,741
ITANHAÉM;80;0,745;72;0,823;76;0,701;122;0,716
ECHAPORÃ;80;0,745;61;0,834;87;0,69;119;0,719
PERDÕES;81;0,744;17;0,878;116;0,661;128;0,71
LEME;81;0,744;44;0,851;112;0,665;109;0,729
FORMOSA;81;0,744;43;0,852;111;0,666;112;0,726
CORONEL BARROS;81;0,744;43;0,852;167;0,61;45;0,793
PIRES DO RIO;81;0,744;15;0,88;127;0,65;119;0,719
SANTA HELENA;81;0,744;72;0,823;99;0,678;100;0,738
TRÊS CORAÇÕES;81;0,744;40;0,855;117;0,66;108;0,73
CAMPOS DE JÚLIO;81;0,744;70;0,825;152;0,625;38;0,8
POÇO DAS ANTAS;81;0,744;18;0,877;143;0,634;96;0,742
PARACATU;81;0,744;41;0,854;92;0,685;134;0,704
VISTA ALEGRE DO ALTO;81;0,744;55;0,84;101;0,676;112;0,726
URUGUAIANA;81;0,744;32;0,863;116;0,661;116;0,722
NOVA PALMA;81;0,744;54;0,841;134;0,643;76;0,762
DUMONT;81;0,744;46;0,849;103;0,674;118;0,72
SORRISO;81;0,744;56;0,839;142;0,635;64;0,774
BARRA DO JACARÉ;81;0,744;82;0,813;32;0,747;160;0,678
LOBATO;81;0,744;54;0,841;85;0,692;130;0,708
AREALVA;81;0,744;55;0,84;94;0,683;120;0,718
CORONEL FREITAS;81;0,744;35;0,86;124;0,653;106;0,732
TRÊS LAGOAS;81;0,744;46;0,849;132;0,645;86;0,752
MENDONÇA;81;0,744;32;0,863;114;0,663;118;0,72
TORRINHA;81;0,744;43;0,852;119;0,658;104;0,734
RIO GRANDE;81;0,744;34;0,861;140;0,637;86;0,752
SÃO MANUEL;81;0,744;90;0,805;82;0,695;103;0,735
SALETE;81;0,744;92;0,803;82;0,695;101;0,737
BENTO DE ABREU;81;0,744;75;0,82;65;0,712;132;0,706
ITÁPOLIS;81;0,744;59;0,836;110;0,667;100;0,738
BICAS;81;0,744;45;0,85;110;0,667;112;0,726
NOVA LUZITÂNIA;82;0,743;87;0,808;58;0,719;133;0,705
SOBRADINHO;82;0,743;34;0,861;130;0,647;103;0,735
CAPÃO DA CANOA;82;0,743;43;0,852;140;0,637;82;0,756
MIRA ESTRELA;82;0,743;89;0,806;46;0,731;141;0,697
PENHA;82;0,743;28;0,867;137;0,64;99;0,739
CAXAMBU;82;0,743;47;0,848;148;0,629;68;0,77
IPORÁ;82;0,743;55;0,84;110;0,667;107;0,731
DESCANSO;82;0,743;41;0,854;130;0,647;97;0,741
GUATAPARÁ;82;0,743;73;0,822;89;0,688;114;0,724
JAGUARIAÍVA;82;0,743;36;0,859;93;0,684;140;0,698
MAIRINQUE;82;0,743;64;0,831;93;0,684;117;0,721
SANTA CRUZ DA ESPERANÇA;82;0,743;63;0,832;91;0,686;119;0,719
JACAREZINHO;82;0,743;51;0,844;114;0,663;104;0,734
SÃO JORGE DO IVAÍ;82;0,743;85;0,81;81;0,696;111;0,727
MATINHOS;82;0,743;61;0,834;115;0,662;95;0,743
AUGUSTO PESTANA;82;0,743;48;0,847;156;0,621;59;0,779
DOIS IRMÃOS;82;0,743;47;0,848;144;0,633;75;0,763
PROMISSÃO;82;0,743;45;0,85;111;0,666;114;0,724
MAREMA;82;0,743;33;0,862;141;0,636;90;0,748
MACAUBAL;82;0,743;51;0,844;101;0,676;118;0,72
LINDÓIA DO SUL;82;0,743;30;0,865;141;0,636;91;0,747
IMIGRANTE;82;0,743;51;0,844;142;0,635;74;0,764
JUSSARA;82;0,743;53;0,842;142;0,635;70;0,768
MORRO REUTER;82;0,743;37;0,858;124;0,653;105;0,733
IRANI;83;0,742;48;0,847;102;0,675;123;0,715
CUNHA PORÃ;83;0,742;91;0,804;95;0,682;94;0,744
BOCAINA;83;0,742;55;0,84;121;0,656;97;0,741
ASCURRA;83;0,742;27;0,868;141;0,636;99;0,739
LINDÓIA;83;0,742;31;0,864;123;0,654;116;0,722
DONA EMMA;83;0,742;33;0,862;155;0,622;76;0,762
SÃO MARTINHO;83;0,742;65;0,83;123;0,654;84;0,754
CACHOEIRA DO SUL;83;0,742;41;0,854;129;0,648;99;0,739
LOURDES;83;0,742;79;0,816;60;0,717;141;0,697
CHAPADÃO DO CÉU;83;0,742;58;0,837;125;0,652;90;0,748
VILA FLORES;83;0,742;28;0,867;127;0,65;113;0,725
TIO HUGO;83;0,742;50;0,845;95;0,682;129;0,709
BARRO ALTO;83;0,742;41;0,854;95;0,682;137;0,701
BOM SUCESSO DO SUL;83;0,742;59;0,836;82;0,695;134;0,704
ITAPECERICA DA SERRA;83;0,742;43;0,852;90;0,687;139;0,699
DOLCINÓPOLIS;83;0,742;70;0,825;68;0,709;139;0,699
CAFELÂNDIA;83;0,742;28;0,867;116;0,661;124;0,714
PEDRANÓPOLIS;83;0,742;41;0,854;93;0,684;140;0,698
CAMPOS NOVOS;83;0,742;34;0,861;119;0,658;117;0,721
VAZANTE;83;0,742;29;0,866;111;0,666;131;0,707
QUATRO BARRAS;83;0,742;64;0,831;112;0,665;98;0,74
SILVEIRA MARTINS;83;0,742;43;0,852;133;0,644;94;0,744
MARIANA;83;0,742;21;0,874;113;0,664;133;0,705
NOVA RAMADA;83;0,742;48;0,847;135;0,642;86;0,752
COTIPORÃ;84;0,741;60;0,835;141;0,636;71;0,767
DIRCE REIS;84;0,741;53;0,842;73;0,704;152;0,686
NOVA ROMA DO SUL;84;0,741;44;0,851;175;0,602;44;0,794
MIGUELÓPOLIS;84;0,741;32;0,863;116;0,661;126;0,712
SANTOS DUMONT;84;0,741;48;0,847;80;0,697;150;0,688
JOÃO RAMALHO;84;0,741;77;0,818;67;0,71;137;0,701
ALFREDO MARCONDES;84;0,741;55;0,84;67;0,71;156;0,682
PEJUÇARA;84;0,741;28;0,867;129;0,648;114;0,724
CARNEIRINHO;84;0,741;22;0,873;155;0,622;89;0,749
ANHUMAS;84;0,741;50;0,845;71;0,706;155;0,683
MOTUCA;84;0,741;36;0,859;86;0,691;153;0,685
SÃO LUIZ GONZAGA;84;0,741;40;0,855;113;0,664;120;0,718
CACHOEIRA DA PRATA;84;0,741;61;0,834;70;0,707;149;0,689
OURO PRETO;84;0,741;61;0,834;100;0,677;117;0,721
AGRONÔMICA;84;0,741;11;0,884;182;0,595;64;0,774
BAMBUÍ;84;0,741;25;0,87;141;0,636;103;0,735
JUMIRIM;84;0,741;32;0,863;122;0,655;117;0,721
IÇARA;84;0,741;34;0,861;132;0,645;106;0,732
GUARAÍ (TO);84;0,741;56;0,839;107;0,67;114;0,724
MONTE CASTELO;84;0,741;81;0,814;68;0,709;132;0,706
TEODORO SAMPAIO;84;0,741;39;0,856;98;0,679;139;0,699
UNIÃO DA VITÓRIA;85;0,74;58;0,837;97;0,68;125;0,713
MERCEDES;85;0,74;52;0,843;97;0,68;130;0,708
QUIRINÓPOLIS;85;0,74;32;0,863;135;0,642;106;0,732
ARAUCÁRIA;85;0,74;43;0,852;138;0,639;95;0,743
BROTAS;85;0,74;80;0,815;89;0,688;114;0,724
SABÁUDIA;85;0,74;52;0,843;101;0,676;128;0,71
LAGOA SANTA;85;0,74;27;0,868;139;0,638;105;0,733
MACEDÔNIA;85;0,74;43;0,852;102;0,675;133;0,705
RIFAINA;85;0,74;71;0,824;87;0,69;125;0,713
NOVA ALVORADA;85;0,74;57;0,838;143;0,634;75;0,763
TIRADENTES;85;0,74;10;0,885;158;0,619;97;0,741
SANTA CLARA DO SUL;85;0,74;52;0,843;133;0,644;91;0,747
BENEDITO NOVO;85;0,74;27;0,868;132;0,645;115;0,723
SANTÓPOLIS DO AGUAPEÍ;85;0,74;65;0,83;58;0,719;158;0,68
CHOPINZINHO;85;0,74;78;0,817;106;0,671;98;0,74
BAGÉ;85;0,74;47;0,848;130;0,647;99;0,739
ESTIVA GERBI;85;0,74;80;0,815;82;0,695;122;0,716
ALMIRANTE TAMANDARÉ DO SUL;85;0,74;67;0,828;108;0,669;106;0,732
ARROIO DO SAL;85;0,74;51;0,844;128;0,649;98;0,74
SÃO JOÃO BATISTA;85;0,74;30;0,865;143;0,634;99;0,739
ESTRELA DO NORTE;85;0,74;77;0,818;63;0,714;145;0,693
IBIRÁ;85;0,74;54;0,841;127;0,65;97;0,741
ANTA GORDA;85;0,74;27;0,868;147;0,63;96;0,742
ALEGRETE;85;0,74;46;0,849;113;0,664;118;0,72
MUZAMBINHO;85;0,74;36;0,859;125;0,652;115;0,723
TURVO;85;0,74;28;0,867;146;0,631;96;0,742
PORTO NACIONAL (TO);85;0,74;69;0,826;76;0,701;139;0,699
DELFINÓPOLIS;85;0,74;23;0,872;116;0,661;136;0,702
SALVADOR DO SUL;85;0,74;52;0,843;136;0,641;88;0,75
OTACÍLIO COSTA;85;0,74;60;0,835;96;0,681;125;0,713
ARAMINA;85;0,74;39;0,856;121;0,656;115;0,723
ITANHANDU;86;0,739;24;0,871;134;0,643;118;0,72
PIRACAIA;86;0,739;44;0,851;152;0,625;80;0,758
MANDURI;86;0,739;77;0,818;102;0,675;108;0,73
SANTO INÁCIO;86;0,739;52;0,843;136;0,641;92;0,746
EDÉIA;86;0,739;69;0,826;129;0,648;83;0,755
UBIRATÃ;86;0,739;41;0,854;108;0,669;132;0,706
PEDERNEIRAS;86;0,739;83;0,812;104;0,673;100;0,738
CARLOS GOMES;86;0,739;9;0,886;155;0,622;106;0,732
SÃO LEOPOLDO;86;0,739;34;0,861;165;0,612;72;0,766
SÃO JOSÉ DA BARRA;86;0,739;19;0,876;140;0,637;116;0,722
SÃO PEDRO DA SERRA;86;0,739;44;0,851;143;0,634;90;0,748
NOVA GRANADA;86;0,739;77;0,818;97;0,68;111;0,727
VISTA ALEGRE;86;0,739;53;0,842;146;0,631;78;0,76
SERRA;86;0,739;51;0,844;113;0,664;118;0,72
ITUIUTABA;86;0,739;55;0,84;133;0,644;93;0,745
SANTO AUGUSTO;86;0,739;55;0,84;140;0,637;85;0,753
