Territorialidade;Posição IDHM;IDHM;Posição IDHM Renda;IDHM Renda;Posição IDHM Educação;IDHM Educação;Posição IDHM Longevidade;IDHM Longevidade
Colina ;68;0,757;50;0,845;65;0,712;118;0,72
Vanini ;68;0,757;59;0,836;73;0,704;102;0,736
Estância Velha ;68;0,757;8;0,887;125;0,652;89;0,749
Piquete ;68;0,757;72;0,823;37;0,74;127;0,711
Palhoça ;68;0,757;36;0,859;105;0,672;86;0,752
Jataí ;68;0,757;39;0,856;121;0,656;64;0,774
Santo Antônio do Aracanguá ;68;0,757;55;0,84;49;0,728;128;0,71
Presidente Bernardes ;68;0,757;56;0,839;58;0,719;120;0,718
Canoinhas ;68;0,757;21;0,874;85;0,692;121;0,717
Pedro Leopoldo ;68;0,757;39;0,856;77;0,7;115;0,723
Cachoeirinha ;68;0,757;38;0,857;102;0,675;89;0,749
Santa Rosa de Lima ;68;0,757;52;0,843;67;0,71;112;0,726
Contagem ;69;0,756;63;0,832;80;0,697;93;0,745
Hortolândia ;69;0,756;36;0,859;74;0,703;122;0,716
Jambeiro ;69;0,756;35;0,86;87;0,69;111;0,727
Passos ;69;0,756;9;0,886;119;0,658;97;0,741
Itabira ;69;0,756;22;0,873;99;0,678;109;0,729
Quinze de Novembro ;69;0,756;54;0,841;122;0,655;55;0,783
Pirangi ;69;0,756;58;0,837;76;0,701;103;0,735
Ilhabela ;69;0,756;52;0,843;84;0,693;99;0,739
Cravinhos ;69;0,756;38;0,857;94;0,683;101;0,737
Nova Castilho ;69;0,756;72;0,823;24;0,755;144;0,694
Bálsamo ;69;0,756;60;0,835;82;0,695;92;0,746
Balneário Piçarras ;69;0,756;26;0,869;109;0,668;93;0,745
Fortaleza dos Valos ;69;0,756;58;0,837;114;0,663;59;0,779
Coronel Fabriciano ;70;0,755;30;0,865;81;0,696;123;0,715
Cianorte ;70;0,755;54;0,841;92;0,685;91;0,747
Alto Bela Vista ;70;0,755;13;0,882;113;0,664;104;0,734
São Pedro ;70;0,755;32;0,863;103;0,674;97;0,741
São José do Ouro ;70;0,755;49;0,846;108;0,669;79;0,759
Rondonópolis ;70;0,755;72;0,823;79;0,698;89;0,749
Pongaí ;70;0,755;51;0,844;76;0,701;111;0,727
Formiga ;70;0,755;21;0,874;101;0,676;109;0,729
Montenegro ;70;0,755;29;0,866;123;0,654;77;0,761
Brodowski ;70;0,755;31;0,864;102;0,675;100;0,738
Orleans ;70;0,755;22;0,873;120;0,657;89;0,749
Saudades ;70;0,755;45;0,85;77;0,7;115;0,723
Aparecida ;70;0,755;67;0,828;71;0,706;103;0,735
São Ludgero ;70;0,755;61;0,834;94;0,683;82;0,756
Flores da Cunha ;71;0,754;46;0,849;135;0,642;52;0,786
Constantina ;71;0,754;10;0,885;109;0,668;112;0,726
Vera Cruz ;71;0,754;65;0,83;62;0,715;116;0,722
Analândia ;71;0,754;34;0,861;109;0,668;93;0,745
Fortaleza ;71;0,754;71;0,824;82;0,695;89;0,749
Mongaguá ;71;0,754;41;0,854;78;0,699;119;0,719
Lauro de Freitas ;71;0,754;68;0,827;114;0,663;57;0,781
Corumbataí ;71;0,754;54;0,841;77;0,7;110;0,728
Praia Grande ;71;0,754;61;0,834;85;0,692;94;0,744
Cunhataí ;71;0,754;9;0,886;154;0,623;61;0,777
Guabiruba ;71;0,754;19;0,876;124;0,653;88;0,75
Neves Paulista ;71;0,754;72;0,823;70;0,707;101;0,737
Esteio ;71;0,754;52;0,843;115;0,662;69;0,769
Registro ;71;0,754;44;0,851;75;0,702;120;0,718
São Vendelino ;71;0,754;43;0,852;100;0,677;95;0,743
Rio Verde ;71;0,754;42;0,853;121;0,656;73;0,765
Rodeio ;71;0,754;6;0,889;151;0,626;69;0,769
Sinop ;71;0,754;63;0,832;95;0,682;83;0,755
Rio do Oeste ;71;0,754;3;0,892;152;0,625;69;0,769
Boracéia ;71;0,754;29;0,866;92;0,685;115;0,723
Chapadão do Sul ;71;0,754;45;0,85;112;0,665;80;0,758
Garopaba ;72;0,753;27;0,868;109;0,668;101;0,737
João Neiva ;72;0,753;38;0,857;114;0,663;87;0,751
Palmeira D'Oeste ;72;0,753;66;0,829;63;0,714;118;0,72
Santo Anastácio ;72;0,753;41;0,854;88;0,689;113;0,725
Ajuricaba ;72;0,753;45;0,85;119;0,658;75;0,763
Mangaratiba ;72;0,753;50;0,845;101;0,676;92;0,746
Monte Azul Paulista ;72;0,753;52;0,843;87;0,69;105;0,733
Rancho Queimado ;72;0,753;2;0,893;133;0,644;95;0,743
Estação ;72;0,753;52;0,843;103;0,674;86;0,752
Guaíra ;72;0,753;71;0,824;94;0,683;79;0,759
Congonhas ;72;0,753;18;0,877;112;0,665;106;0,732
Novo Horizonte ;72;0,753;30;0,865;112;0,665;97;0,741
Forquilhinha ;72;0,753;34;0,861;120;0,657;84;0,754
Tarumã ;72;0,753;43;0,852;97;0,68;100;0,738
Magda ;72;0,753;72;0,823;60;0,717;114;0,724
Três Fronteiras ;72;0,753;66;0,829;51;0,726;128;0,71
Ipeúna ;72;0,753;50;0,845;92;0,685;101;0,737
Nicolau Vergueiro ;72;0,753;56;0,839;117;0,66;66;0,772
Salvador das Missões ;72;0,753;44;0,851;71;0,706;128;0,71
Nilópolis ;72;0,753;78;0,817;61;0,716;107;0,731
Três Marias ;73;0,752;29;0,866;82;0,695;132;0,706
Tatuí ;73;0,752;53;0,842;89;0,688;104;0,734
Xaxim ;73;0,752;24;0,871;115;0,662;101;0,737
Westfalia ;73;0,752;46;0,849;147;0,63;42;0,796
Capinzal ;73;0,752;26;0,869;118;0,659;96;0,742
Boa Vista ;73;0,752;79;0,816;69;0,708;101;0,737
Tunápolis ;73;0,752;65;0,83;73;0,704;110;0,728
Monte Belo do Sul ;73;0,752;43;0,852;114;0,663;86;0,752
Pranchita ;73;0,752;74;0,821;81;0,696;95;0,743
Severiano de Almeida ;73;0,752;34;0,861;107;0,67;100;0,738
Aracruz ;73;0,752;57;0,838;70;0,707;121;0,717
Lucélia ;73;0,752;54;0,841;82;0,695;110;0,728
Araguaína (TO);73;0,752;74;0,821;65;0,712;111;0,727
Enéas Marques ;73;0,752;60;0,835;113;0,664;71;0,767
Laguna ;73;0,752;24;0,871;95;0,682;123;0,715
Marapoama ;73;0,752;43;0,852;98;0,679;102;0,736
Primavera do Leste ;73;0,752;52;0,843;124;0,653;64;0,774
Itumbiara ;73;0,752;57;0,838;95;0,682;94;0,744
Planalto Alegre ;74;0,751;14;0,881;118;0,659;107;0,731
Indiaporã ;74;0,751;60;0,835;67;0,71;124;0,714
Guaramirim ;74;0,751;10;0,885;136;0,641;90;0,748
Pinhais ;74;0,751;59;0,836;111;0,666;77;0,761
Nhandeara ;74;0,751;60;0,835;105;0,672;83;0,755
Bastos ;74;0,751;47;0,848;59;0,718;142;0,696
Guarujá ;74;0,751;41;0,854;98;0,679;109;0,729
Porto Ferreira ;74;0,751;68;0,827;81;0,696;102;0,736
Ubatuba ;74;0,751;54;0,841;98;0,679;97;0,741
Rancharia ;74;0,751;34;0,861;94;0,683;118;0,72
Mirandópolis ;74;0,751;26;0,869;112;0,665;106;0,732
Guaxupé ;74;0,751;15;0,88;118;0,659;109;0,729
Sertão ;74;0,751;58;0,837;99;0,678;92;0,746
Cataguases ;74;0,751;34;0,861;92;0,685;120;0,718
Sales ;74;0,751;36;0,859;80;0,697;130;0,708
Tapiratiba ;74;0,751;25;0,87;85;0,692;135;0,703
Osório ;74;0,751;42;0,853;131;0,646;69;0,769
Guaraciaba ;74;0,751;24;0,871;131;0,646;84;0,754
Catiguá ;74;0,751;43;0,852;101;0,676;104;0,734
Teresina ;74;0,751;75;0,82;70;0,707;107;0,731
Foz do Iguaçu ;74;0,751;37;0,858;116;0,661;90;0,748
Cambuí ;74;0,751;23;0,872;103;0,674;116;0,722
Mandaguari ;74;0,751;55;0,84;88;0,689;106;0,732
Turiúba ;74;0,751;71;0,824;56;0,721;125;0,713
Américo Brasiliense ;74;0,751;43;0,852;76;0,701;129;0,709
Feliz ;75;0,75;48;0,847;119;0,658;80;0,758
Bom Despacho ;75;0,75;34;0,861;116;0,661;96;0,742
Cruz Alta ;75;0,75;37;0,858;124;0,653;84;0,754
Paranaguá ;75;0,75;43;0,852;101;0,676;105;0,733
Canoas ;75;0,75;31;0,864;141;0,636;70;0,768
Capivari ;75;0,75;47;0,848;108;0,669;94;0,744
Bariri ;75;0,75;28;0,867;115;0,662;102;0,736
Campo Verde ;75;0,75;61;0,834;107;0,67;83;0,755
Água Santa ;75;0,75;45;0,85;187;0,59;15;0,84
São João do Pau D'Alho ;75;0,75;41;0,854;85;0,692;124;0,714
Presidente Epitácio ;75;0,75;50;0,845;77;0,7;124;0,714
Rio Grande da Serra ;76;0,749;72;0,823;34;0,745;154;0,684
Embu-Guaçu ;76;0,749;61;0,834;69;0,708;125;0,713
União Paulista ;76;0,749;32;0,863;78;0,699;141;0,697
Oscar Bressane ;76;0,749;72;0,823;62;0,715;125;0,713
São Lourenço do Oeste ;76;0,749;88;0,807;82;0,695;90;0,748
Carapicuíba ;76;0,749;53;0,842;84;0,693;117;0,721
Xavantina ;76;0,749;34;0,861;145;0,632;66;0,772
Betim ;76;0,749;31;0,864;90;0,687;129;0,709
Terra Roxa ;76;0,749;57;0,838;93;0,684;106;0,732
Artur Nogueira ;76;0,749;68;0,827;96;0,681;93;0,745
Peruíbe ;76;0,749;41;0,854;102;0,675;108;0,73
Pirajuí ;76;0,749;42;0,853;105;0,672;104;0,734
Arcos ;76;0,749;21;0,874;106;0,671;121;0,717
Antônio Carlos ;76;0,749;5;0,89;162;0,615;70;0,768
Harmonia ;76;0,749;54;0,841;109;0,668;90;0,748
Paraíso ;76;0,749;58;0,837;109;0,668;87;0,751
Pareci Novo ;76;0,749;43;0,852;109;0,668;100;0,738
Campos do Jordão ;76;0,749;43;0,852;129;0,648;77;0,761
Laurentino ;76;0,749;40;0,855;115;0,662;96;0,742
Linha Nova ;76;0,749;49;0,846;115;0,662;87;0,751
Ipuã ;76;0,749;47;0,848;123;0,654;79;0,759
Miraselva ;77;0,748;41;0,854;70;0,707;144;0,694
Duartina ;77;0,748;58;0,837;79;0,698;122;0,716
São João de Iracema ;77;0,748;62;0,833;39;0,738;156;0,682
Mondaí ;77;0,748;20;0,875;120;0,657;110;0,728
Taquaritinga ;77;0,748;68;0,827;81;0,696;111;0,727
Apucarana ;77;0,748;50;0,845;109;0,668;97;0,741
São João do Polêsine ;77;0,748;48;0,847;116;0,661;90;0,748
Ituporanga ;77;0,748;19;0,876;139;0,638;89;0,749
Tanabi ;77;0,748;66;0,829;90;0,687;103;0,735
Barra do Garças ;77;0,748;78;0,817;84;0,693;100;0,738
Cafelândia ;77;0,748;60;0,835;85;0,692;115;0,723
Canela ;77;0,748;46;0,849;110;0,667;100;0,738
Cabedelo ;77;0,748;73;0,822;126;0,651;56;0,782
Nova Trento ;77;0,748;4;0,891;149;0,628;89;0,749
Arapongas ;77;0,748;61;0,834;108;0,669;87;0,751
Barão ;77;0,748;59;0,836;125;0,652;71;0,767
Cândido Mota ;78;0,747;50;0,845;73;0,704;137;0,701
Confins ;78;0,747;65;0,83;66;0,711;132;0,706
Cordilheira Alta ;78;0,747;40;0,855;115;0,662;103;0,735
Tucunduva ;78;0,747;79;0,816;95;0,682;90;0,748
Iturama ;78;0,747;47;0,848;103;0,674;108;0,73
Condor ;78;0,747;43;0,852;111;0,666;103;0,735
Dourados ;78;0,747;52;0,843;120;0,657;85;0,753
Nova Aurora ;78;0,747;46;0,849;80;0,697;135;0,703
Jandaia do Sul ;78;0,747;94;0,801;74;0,703;97;0,741
Ouvidor ;78;0,747;65;0,83;80;0,697;117;0,721
Governador Celso Ramos ;78;0,747;25;0,87;126;0,651;101;0,737
Alto Alegre ;78;0,747;36;0,859;135;0,642;82;0,756
Sud Mennucci ;78;0,747;86;0,809;83;0,694;95;0,743
Brumadinho ;78;0,747;38;0,857;138;0,639;77;0,761
Sananduva ;78;0,747;52;0,843;130;0,647;74;0,764
Novo Hamburgo ;78;0,747;43;0,852;148;0,629;60;0,778
Charqueadas ;78;0,747;25;0,87;118;0,659;112;0,726
Teutônia ;78;0,747;40;0,855;127;0,65;87;0,751
Elisiário ;78;0,747;70;0,825;65;0,712;127;0,711
Floreal ;78;0,747;87;0,808;51;0,726;128;0,71
Nova Bassano ;78;0,747;46;0,849;145;0,632;60;0,778
Ribeirão do Sul ;78;0,747;77;0,818;101;0,676;85;0,753
Astorga ;78;0,747;77;0,818;102;0,675;84;0,754
Potirendaba ;78;0,747;38;0,857;116;0,661;101;0,737
Ibitinga ;78;0,747;49;0,846;110;0,667;100;0,738
General Salgado ;78;0,747;87;0,808;75;0,702;104;0,734
Pato Bragado ;78;0,747;88;0,807;83;0,694;93;0,745
Tapera ;78;0,747;60;0,835;105;0,672;95;0,743
São José do Inhacorá ;78;0,747;73;0,822;75;0,702;115;0,723
Paraíso do Norte ;79;0,746;70;0,825;109;0,668;86;0,752
Itambé ;79;0,746;41;0,854;74;0,703;147;0,691
Capitão ;79;0,746;53;0,842;116;0,661;91;0,747
Getúlio Vargas ;79;0,746;52;0,843;119;0,658;91;0,747
Mato Leitão ;79;0,746;42;0,853;101;0,676;117;0,721
Bady Bassitt ;79;0,746;90;0,805;76;0,701;101;0,737
Bom Princípio ;79;0,746;59;0,836;116;0,661;87;0,751
Muçum ;79;0,746;55;0,84;123;0,654;81;0,757
Coqueiros do Sul ;79;0,746;55;0,84;163;0,614;34;0,806
Palmital ;79;0,746;81;0,814;75;0,702;111;0,727
Urânia ;79;0,746;91;0,804;68;0,709;111;0,727
Colatina ;79;0,746;54;0,841;109;0,668;100;0,738
Balneário Arroio do Silva ;79;0,746;37;0,858;135;0,642;85;0,753
Doutor Camargo ;79;0,746;56;0,839;75;0,702;134;0,704
Borá ;79;0,746;32;0,863;102;0,675;126;0,712
Nuporanga ;79;0,746;29;0,866;121;0,656;108;0,73
Santa Tereza ;79;0,746;42;0,853;140;0,637;73;0,765
Valparaíso de Goiás ;79;0,746;80;0,815;82;0,695;105;0,733
Cachoeiro de Itapemirim ;79;0,746;58;0,837;100;0,677;105;0,733
Belém ;79;0,746;73;0,822;104;0,673;87;0,751
Petrópolis ;80;0,745;48;0,847;138;0,639;75;0,763
Nova Friburgo ;80;0,745;49;0,846;132;0,645;80;0,758
Bozano ;80;0,745;42;0,853;149;0,628;65;0,773
Miguel Pereira ;80;0,745;67;0,828;102;0,675;98;0,74
Três Ranchos ;80;0,745;46;0,849;105;0,672;114;0,724
Iacanga ;80;0,745;44;0,851;102;0,675;117;0,721
Floraí ;80;0,745;42;0,853;121;0,656;99;0,739
Junqueirópolis ;80;0,745;35;0,86;115;0,662;111;0,727
Rafard ;80;0,745;72;0,823;81;0,696;116;0,722
Américo de Campos ;80;0,745;78;0,817;69;0,708;123;0,715
Águas de Lindóia ;80;0,745;49;0,846;102;0,675;113;0,725
Campo Largo ;80;0,745;41;0,854;113;0,664;108;0,73
Mairipotaba ;80;0,745;41;0,854;129;0,648;90;0,748
Agudos ;80;0,745;50;0,845;83;0,694;133;0,705
Campo Bom ;80;0,745;43;0,852;134;0,643;83;0,755
Águas Frias ;80;0,745;35;0,86;116;0,661;110;0,728
Urupês ;80;0,745;78;0,817;94;0,683;97;0,741
Itanhaém ;80;0,745;72;0,823;76;0,701;122;0,716
Echaporã ;80;0,745;61;0,834;87;0,69;119;0,719
Perdões ;81;0,744;17;0,878;116;0,661;128;0,71
Leme ;81;0,744;44;0,851;112;0,665;109;0,729
Formosa ;81;0,744;43;0,852;111;0,666;112;0,726
Coronel Barros ;81;0,744;43;0,852;167;0,61;45;0,793
Pires do Rio ;81;0,744;15;0,88;127;0,65;119;0,719
Santa Helena ;81;0,744;72;0,823;99;0,678;100;0,738
Três Corações ;81;0,744;40;0,855;117;0,66;108;0,73
Campos de Júlio ;81;0,744;70;0,825;152;0,625;38;0,8
Poço das Antas ;81;0,744;18;0,877;143;0,634;96;0,742
Paracatu ;81;0,744;41;0,854;92;0,685;134;0,704
Vista Alegre do Alto ;81;0,744;55;0,84;101;0,676;112;0,726
Uruguaiana ;81;0,744;32;0,863;116;0,661;116;0,722
Nova Palma ;81;0,744;54;0,841;134;0,643;76;0,762
Dumont ;81;0,744;46;0,849;103;0,674;118;0,72
Sorriso ;81;0,744;56;0,839;142;0,635;64;0,774
Barra do Jacaré ;81;0,744;82;0,813;32;0,747;160;0,678
Lobato ;81;0,744;54;0,841;85;0,692;130;0,708
Arealva ;81;0,744;55;0,84;94;0,683;120;0,718
Coronel Freitas ;81;0,744;35;0,86;124;0,653;106;0,732
Três Lagoas ;81;0,744;46;0,849;132;0,645;86;0,752
Mendonça ;81;0,744;32;0,863;114;0,663;118;0,72
Torrinha ;81;0,744;43;0,852;119;0,658;104;0,734
Rio Grande ;81;0,744;34;0,861;140;0,637;86;0,752
São Manuel ;81;0,744;90;0,805;82;0,695;103;0,735
Salete ;81;0,744;92;0,803;82;0,695;101;0,737
Bento de Abreu ;81;0,744;75;0,82;65;0,712;132;0,706
Itápolis ;81;0,744;59;0,836;110;0,667;100;0,738
Bicas ;81;0,744;45;0,85;110;0,667;112;0,726
Nova Luzitânia ;82;0,743;87;0,808;58;0,719;133;0,705
Sobradinho ;82;0,743;34;0,861;130;0,647;103;0,735
Capão da Canoa ;82;0,743;43;0,852;140;0,637;82;0,756
Mira Estrela ;82;0,743;89;0,806;46;0,731;141;0,697
Penha ;82;0,743;28;0,867;137;0,64;99;0,739
Caxambu ;82;0,743;47;0,848;148;0,629;68;0,77
Iporá ;82;0,743;55;0,84;110;0,667;107;0,731
Descanso ;82;0,743;41;0,854;130;0,647;97;0,741
Guatapará ;82;0,743;73;0,822;89;0,688;114;0,724
Jaguariaíva ;82;0,743;36;0,859;93;0,684;140;0,698
Mairinque ;82;0,743;64;0,831;93;0,684;117;0,721
Santa Cruz da Esperança ;82;0,743;63;0,832;91;0,686;119;0,719
Jacarezinho ;82;0,743;51;0,844;114;0,663;104;0,734
São Jorge do Ivaí ;82;0,743;85;0,81;81;0,696;111;0,727
Matinhos ;82;0,743;61;0,834;115;0,662;95;0,743
Augusto Pestana ;82;0,743;48;0,847;156;0,621;59;0,779
Dois Irmãos ;82;0,743;47;0,848;144;0,633;75;0,763
Promissão ;82;0,743;45;0,85;111;0,666;114;0,724
Marema ;82;0,743;33;0,862;141;0,636;90;0,748
Macaubal ;82;0,743;51;0,844;101;0,676;118;0,72
Lindóia do Sul ;82;0,743;30;0,865;141;0,636;91;0,747
Imigrante ;82;0,743;51;0,844;142;0,635;74;0,764
Jussara ;82;0,743;53;0,842;142;0,635;70;0,768
Morro Reuter ;82;0,743;37;0,858;124;0,653;105;0,733
Irani ;83;0,742;48;0,847;102;0,675;123;0,715
Cunha Porã ;83;0,742;91;0,804;95;0,682;94;0,744
Bocaina ;83;0,742;55;0,84;121;0,656;97;0,741
Ascurra ;83;0,742;27;0,868;141;0,636;99;0,739
Lindóia ;83;0,742;31;0,864;123;0,654;116;0,722
Dona Emma ;83;0,742;33;0,862;155;0,622;76;0,762
São Martinho ;83;0,742;65;0,83;123;0,654;84;0,754
Cachoeira do Sul ;83;0,742;41;0,854;129;0,648;99;0,739
Lourdes ;83;0,742;79;0,816;60;0,717;141;0,697
Chapadão do Céu ;83;0,742;58;0,837;125;0,652;90;0,748
Vila Flores ;83;0,742;28;0,867;127;0,65;113;0,725
Tio Hugo ;83;0,742;50;0,845;95;0,682;129;0,709
Barro Alto ;83;0,742;41;0,854;95;0,682;137;0,701
Bom Sucesso do Sul ;83;0,742;59;0,836;82;0,695;134;0,704
Itapecerica da Serra ;83;0,742;43;0,852;90;0,687;139;0,699
Dolcinópolis ;83;0,742;70;0,825;68;0,709;139;0,699
Cafelândia ;83;0,742;28;0,867;116;0,661;124;0,714
Pedranópolis ;83;0,742;41;0,854;93;0,684;140;0,698
Campos Novos ;83;0,742;34;0,861;119;0,658;117;0,721
Vazante ;83;0,742;29;0,866;111;0,666;131;0,707
Quatro Barras ;83;0,742;64;0,831;112;0,665;98;0,74
Silveira Martins ;83;0,742;43;0,852;133;0,644;94;0,744
Mariana ;83;0,742;21;0,874;113;0,664;133;0,705
Nova Ramada ;83;0,742;48;0,847;135;0,642;86;0,752
Cotiporã ;84;0,741;60;0,835;141;0,636;71;0,767
Dirce Reis ;84;0,741;53;0,842;73;0,704;152;0,686
Nova Roma do Sul ;84;0,741;44;0,851;175;0,602;44;0,794
Miguelópolis ;84;0,741;32;0,863;116;0,661;126;0,712
Santos Dumont ;84;0,741;48;0,847;80;0,697;150;0,688
João Ramalho ;84;0,741;77;0,818;67;0,71;137;0,701
Alfredo Marcondes ;84;0,741;55;0,84;67;0,71;156;0,682
Pejuçara ;84;0,741;28;0,867;129;0,648;114;0,724
Carneirinho ;84;0,741;22;0,873;155;0,622;89;0,749
Anhumas ;84;0,741;50;0,845;71;0,706;155;0,683
Motuca ;84;0,741;36;0,859;86;0,691;153;0,685
São Luiz Gonzaga ;84;0,741;40;0,855;113;0,664;120;0,718
Cachoeira da Prata ;84;0,741;61;0,834;70;0,707;149;0,689
Ouro Preto ;84;0,741;61;0,834;100;0,677;117;0,721
Agronômica ;84;0,741;11;0,884;182;0,595;64;0,774
Bambuí ;84;0,741;25;0,87;141;0,636;103;0,735
Jumirim ;84;0,741;32;0,863;122;0,655;117;0,721
Içara ;84;0,741;34;0,861;132;0,645;106;0,732
Guaraí (TO);84;0,741;56;0,839;107;0,67;114;0,724
Monte Castelo ;84;0,741;81;0,814;68;0,709;132;0,706
Teodoro Sampaio ;84;0,741;39;0,856;98;0,679;139;0,699
União da Vitória ;85;0,74;58;0,837;97;0,68;125;0,713
Mercedes ;85;0,74;52;0,843;97;0,68;130;0,708
Quirinópolis ;85;0,74;32;0,863;135;0,642;106;0,732
Araucária ;85;0,74;43;0,852;138;0,639;95;0,743
Brotas ;85;0,74;80;0,815;89;0,688;114;0,724
Sabáudia ;85;0,74;52;0,843;101;0,676;128;0,71
Lagoa Santa ;85;0,74;27;0,868;139;0,638;105;0,733
Macedônia ;85;0,74;43;0,852;102;0,675;133;0,705
Rifaina ;85;0,74;71;0,824;87;0,69;125;0,713
Nova Alvorada ;85;0,74;57;0,838;143;0,634;75;0,763
Tiradentes ;85;0,74;10;0,885;158;0,619;97;0,741
Santa Clara do Sul ;85;0,74;52;0,843;133;0,644;91;0,747
Benedito Novo ;85;0,74;27;0,868;132;0,645;115;0,723
Santópolis do Aguapeí ;85;0,74;65;0,83;58;0,719;158;0,68
Chopinzinho ;85;0,74;78;0,817;106;0,671;98;0,74
Bagé ;85;0,74;47;0,848;130;0,647;99;0,739
Estiva Gerbi ;85;0,74;80;0,815;82;0,695;122;0,716
Almirante Tamandaré do Sul ;85;0,74;67;0,828;108;0,669;106;0,732
Arroio do Sal ;85;0,74;51;0,844;128;0,649;98;0,74
São João Batista ;85;0,74;30;0,865;143;0,634;99;0,739
Estrela do Norte ;85;0,74;77;0,818;63;0,714;145;0,693
Ibirá ;85;0,74;54;0,841;127;0,65;97;0,741
Anta Gorda ;85;0,74;27;0,868;147;0,63;96;0,742
Alegrete ;85;0,74;46;0,849;113;0,664;118;0,72
Muzambinho ;85;0,74;36;0,859;125;0,652;115;0,723
Turvo ;85;0,74;28;0,867;146;0,631;96;0,742
Porto Nacional (TO);85;0,74;69;0,826;76;0,701;139;0,699
Delfinópolis ;85;0,74;23;0,872;116;0,661;136;0,702
Salvador do Sul ;85;0,74;52;0,843;136;0,641;88;0,75
Otacílio Costa ;85;0,74;60;0,835;96;0,681;125;0,713
Aramina ;85;0,74;39;0,856;121;0,656;115;0,723
Itanhandu ;86;0,739;24;0,871;134;0,643;118;0,72
Piracaia ;86;0,739;44;0,851;152;0,625;80;0,758
Manduri ;86;0,739;77;0,818;102;0,675;108;0,73
Santo Inácio ;86;0,739;52;0,843;136;0,641;92;0,746
Edéia ;86;0,739;69;0,826;129;0,648;83;0,755
Ubiratã ;86;0,739;41;0,854;108;0,669;132;0,706
Pederneiras ;86;0,739;83;0,812;104;0,673;100;0,738
Carlos Gomes ;86;0,739;9;0,886;155;0,622;106;0,732
São Leopoldo ;86;0,739;34;0,861;165;0,612;72;0,766
São José da Barra ;86;0,739;19;0,876;140;0,637;116;0,722
São Pedro da Serra ;86;0,739;44;0,851;143;0,634;90;0,748
Nova Granada ;86;0,739;77;0,818;97;0,68;111;0,727
Vista Alegre ;86;0,739;53;0,842;146;0,631;78;0,76
Serra ;86;0,739;51;0,844;113;0,664;118;0,72
Ituiutaba ;86;0,739;55;0,84;133;0,644;93;0,745
Santo Augusto ;86;0,739;55;0,84;140;0,637;85;0,753
Viradouro ;86;0,739;72;0,823;94;0,683;121;0,717
Bom Retiro do Sul ;86;0,739;38;0,857;128;0,649;113;0,725
São Gonçalo ;86;0,739;62;0,833;96;0,681;127;0,711
Taquaruçu do Sul ;86;0,739;65;0,83;144;0,633;70;0,768
Santa Mercedes ;86;0,739;48;0,847;78;0,699;155;0,683
Catuípe ;86;0,739;53;0,842;150;0,627;75;0,763
Rolândia ;86;0,739;74;0,821;116;0,661;94;0,744
Guaiçara ;86;0,739;42;0,853;98;0,679;141;0,697
Biguaçu ;86;0,739;59;0,836;118;0,659;105;0,733
São Sebastião do Caí ;86;0,739;43;0,852;131;0,646;104;0,734
Pelotas ;86;0,739;51;0,844;145;0,632;80;0,758
Ibiaçá ;86;0,739;7;0,888;184;0,593;72;0,766
Pontal do Paraná ;87;0,738;64;0,831;122;0,655;101;0,737
Santa Terezinha de Itaipu ;87;0,738;81;0,814;88;0,689;122;0,716
Nova Aliança ;87;0,738;69;0,826;93;0,684;128;0,71
Cabreúva ;87;0,738;67;0,828;99;0,678;121;0,717
Barra Velha ;87;0,738;38;0,857;138;0,639;103;0,735
Gaurama ;87;0,738;43;0,852;134;0,643;105;0,733
Lagoa Vermelha ;87;0,738;10;0,885;157;0,62;104;0,734
Porecatu ;87;0,738;61;0,834;116;0,661;110;0,728
Campina das Missões ;87;0,738;46;0,849;100;0,677;140;0,698
Humaitá ;87;0,738;58;0,837;120;0,657;106;0,732
Rio Negrinho ;87;0,738;47;0,848;109;0,668;128;0,71
Ilhota ;87;0,738;12;0,883;170;0,607;88;0,75
Onda Verde ;87;0,738;32;0,863;106;0,671;145;0,693
Corbélia ;87;0,738;88;0,807;94;0,683;110;0,728
Santo Cristo ;87;0,738;75;0,82;121;0,656;92;0,746
Santa Ernestina ;87;0,738;93;0,802;78;0,699;122;0,716
São João do Itaperiú ;87;0,738;22;0,873;132;0,645;124;0,714
Valença ;87;0,738;47;0,848;111;0,666;125;0,713
Quatá ;87;0,738;81;0,814;77;0,7;132;0,706
Ipumirim ;87;0,738;42;0,853;146;0,631;91;0,747
Meleiro ;87;0,738;87;0,808;98;0,679;104;0,734
Itaipulândia ;87;0,738;47;0,848;169;0,608;59;0,779
Mirassolândia ;87;0,738;66;0,829;87;0,69;134;0,704
Ferraz de Vasconcelos ;87;0,738;67;0,828;74;0,703;147;0,691
Morro da Fumaça ;87;0,738;70;0,825;112;0,665;106;0,732
Dourado ;87;0,738;84;0,811;88;0,689;120;0,718
Santa Isabel ;87;0,738;61;0,834;88;0,689;138;0,7
Itatiaia ;88;0,737;59;0,836;125;0,652;103;0,735
Guaraci ;88;0,737;55;0,84;95;0,682;140;0,698
Guarani das Missões ;88;0,737;32;0,863;112;0,665;140;0,698
Braúna ;88;0,737;65;0,83;113;0,664;113;0,725
Uruaçu ;88;0,737;35;0,86;149;0,628;98;0,74
Parapuã ;88;0,737;65;0,83;81;0,696;145;0,693
Cumari ;88;0,737;76;0,819;120;0,657;94;0,744
Manaus ;88;0,737;69;0,826;119;0,658;100;0,738
